,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
775,512.0,81.0,880.42,5.98,44.65,93.61,0.63,0.0,-1.0,-1.0,yolov8s,5fps
776,512.0,79.0,829.27,19.61,38.29,88.93,0.69,0.0,-1.0,-1.0,yolov8s,5fps
777,512.0,78.0,788.29,6.08,27.91,67.81,0.65,0.0,-1.0,-1.0,yolov8s,5fps
778,512.0,75.0,1153.5,30.65,76.89,153.46,0.76,0.0,-1.0,-1.0,yolov8s,5fps
779,513.0,81.0,878.14,8.71,46.59,90.92,0.66,0.0,-1.0,-1.0,yolov8s,5fps
780,513.0,79.0,822.89,16.77,35.62,92.32,0.68,0.0,-1.0,-1.0,yolov8s,5fps
781,513.0,78.0,787.4,5.69,28.36,68.65,0.7,0.0,-1.0,-1.0,yolov8s,5fps
782,513.0,75.0,1175.44,28.14,63.61,163.61,0.81,0.0,-1.0,-1.0,yolov8s,5fps
783,514.0,81.0,873.37,3.67,38.33,97.44,0.73,0.0,-1.0,-1.0,yolov8s,5fps
784,514.0,79.0,817.08,14.92,35.53,94.4,0.71,0.0,-1.0,-1.0,yolov8s,5fps
785,514.0,78.0,783.84,5.76,30.27,69.69,0.69,0.0,-1.0,-1.0,yolov8s,5fps
786,514.0,75.0,1192.95,34.72,61.67,165.25,0.76,0.0,-1.0,-1.0,yolov8s,5fps
787,515.0,81.0,866.45,6.59,38.93,90.55,0.75,0.0,-1.0,-1.0,yolov8s,5fps
788,515.0,79.0,815.66,16.16,35.68,91.74,0.68,0.0,-1.0,-1.0,yolov8s,5fps
789,515.0,78.0,780.14,2.76,28.92,72.2,0.64,0.0,-1.0,-1.0,yolov8s,5fps
790,515.0,75.0,1204.37,36.41,66.44,170.55,0.77,0.0,-1.0,-1.0,yolov8s,5fps
791,516.0,81.0,862.42,10.68,36.13,86.28,0.63,0.0,-1.0,-1.0,yolov8s,5fps
792,516.0,79.0,809.6,15.75,41.85,89.61,0.55,0.0,-1.0,-1.0,yolov8s,5fps
793,516.0,78.0,779.67,1.79,25.22,67.71,0.58,0.0,-1.0,-1.0,yolov8s,5fps
794,516.0,75.0,1210.14,34.72,69.14,181.45,0.8,0.0,-1.0,-1.0,yolov8s,5fps
795,517.0,81.0,857.35,6.77,37.38,90.93,0.76,0.0,-1.0,-1.0,yolov8s,5fps
796,517.0,79.0,807.15,15.63,36.01,88.95,0.67,0.0,-1.0,-1.0,yolov8s,5fps
797,517.0,78.0,778.66,3.75,25.48,65.82,0.64,0.0,-1.0,-1.0,yolov8s,5fps
798,517.0,75.0,1215.14,38.82,77.99,188.93,0.84,0.0,-1.0,-1.0,yolov8s,5fps
799,518.0,81.0,851.23,4.83,37.39,90.5,0.74,0.0,-1.0,-1.0,yolov8s,5fps
800,518.0,78.0,772.06,8.47,26.17,62.11,0.62,0.0,-1.0,-1.0,yolov8s,5fps
801,518.0,75.0,1225.63,42.35,83.05,190.38,0.86,0.0,-1.0,-1.0,yolov8s,5fps
802,519.0,81.0,845.49,3.65,37.14,92.12,0.67,0.0,-1.0,-1.0,yolov8s,5fps
803,519.0,79.0,804.28,13.79,31.78,86.01,0.55,0.0,-1.0,-1.0,yolov8s,5fps
804,519.0,78.0,772.61,7.9,25.99,60.47,0.66,0.0,-1.0,-1.0,yolov8s,5fps
805,519.0,75.0,1243.21,43.42,78.68,198.84,0.85,0.0,-1.0,-1.0,yolov8s,5fps
806,520.0,81.0,842.05,6.31,34.31,82.07,0.7,0.0,-1.0,-1.0,yolov8s,5fps
807,520.0,78.0,772.85,5.87,24.57,64.37,0.67,0.0,-1.0,-1.0,yolov8s,5fps
808,520.0,75.0,1268.25,49.67,73.69,205.47,0.83,0.0,-1.0,-1.0,yolov8s,5fps
809,521.0,81.0,838.48,8.07,34.35,86.48,0.67,0.0,-1.0,-1.0,yolov8s,5fps
810,521.0,78.0,768.65,8.18,28.76,61.94,0.53,0.0,-1.0,-1.0,yolov8s,5fps
811,521.0,75.0,1285.25,51.11,102.06,210.42,0.83,0.0,-1.0,-1.0,yolov8s,5fps
812,522.0,81.0,833.71,7.11,35.14,86.94,0.71,0.0,-1.0,-1.0,yolov8s,5fps
813,522.0,79.0,791.05,10.27,34.35,86.08,0.64,0.0,-1.0,-1.0,yolov8s,5fps
814,522.0,75.0,1331.93,57.21,81.35,209.75,0.83,0.0,-1.0,-1.0,yolov8s,5fps
815,523.0,81.0,831.94,7.05,33.65,79.75,0.7,0.0,-1.0,-1.0,yolov8s,5fps
816,523.0,79.0,789.71,13.04,32.77,83.15,0.62,0.0,-1.0,-1.0,yolov8s,5fps
817,523.0,75.0,1364.9,68.69,87.11,220.56,0.83,0.0,-1.0,-1.0,yolov8s,5fps
818,524.0,81.0,831.41,4.62,31.44,82.67,0.79,0.0,-1.0,-1.0,yolov8s,5fps
819,524.0,79.0,786.1,10.28,33.47,83.62,0.65,0.0,-1.0,-1.0,yolov8s,5fps
820,524.0,78.0,762.87,4.48,24.57,62.9,0.51,0.0,-1.0,-1.0,yolov8s,5fps
821,524.0,75.0,1391.95,73.57,109.68,218.99,0.83,0.0,-1.0,-1.0,yolov8s,5fps
822,525.0,81.0,827.64,7.9,30.86,79.52,0.74,0.0,-1.0,-1.0,yolov8s,5fps
823,525.0,79.0,783.53,8.52,32.74,83.97,0.67,0.0,-1.0,-1.0,yolov8s,5fps
824,525.0,75.0,1436.58,75.53,86.22,230.47,0.81,0.0,-1.0,-1.0,yolov8s,5fps
825,526.0,81.0,821.69,7.45,32.33,78.99,0.65,0.0,-1.0,-1.0,yolov8s,5fps
826,526.0,79.0,778.16,9.09,38.18,82.02,0.55,0.0,-1.0,-1.0,yolov8s,5fps
827,526.0,75.0,1467.51,85.26,86.94,246.26,0.86,0.0,-1.0,-1.0,yolov8s,5fps
828,527.0,81.0,819.74,5.9,31.73,77.1,0.73,0.0,-1.0,-1.0,yolov8s,5fps
829,527.0,79.0,777.32,8.51,32.77,79.68,0.6,0.0,-1.0,-1.0,yolov8s,5fps
830,527.0,75.0,1482.69,92.78,110.85,249.99,0.86,0.0,-1.0,-1.0,yolov8s,5fps
831,528.0,81.0,816.49,8.15,31.82,73.26,0.75,0.0,-1.0,-1.0,yolov8s,5fps
832,528.0,79.0,777.88,5.2,33.03,81.84,0.56,0.0,-1.0,-1.0,yolov8s,5fps
833,528.0,75.0,1521.69,91.82,97.52,271.63,0.83,0.0,-1.0,-1.0,yolov8s,5fps
834,529.0,81.0,809.32,10.32,35.24,74.01,0.62,0.0,-1.0,-1.0,yolov8s,5fps
835,529.0,79.0,774.03,5.4,37.63,81.02,0.61,0.0,-1.0,-1.0,yolov8s,5fps
836,529.0,75.0,1541.5,109.83,105.18,282.64,0.86,0.0,-1.0,-1.0,yolov8s,5fps
837,530.0,75.0,1571.15,106.29,116.93,297.71,0.88,0.0,-1.0,-1.0,yolov8s,5fps
838,531.0,81.0,801.91,7.57,35.32,74.24,0.6,0.0,-1.0,-1.0,yolov8s,5fps
839,531.0,75.0,1621.11,122.9,117.34,307.13,0.87,0.0,-1.0,-1.0,yolov8s,5fps
840,532.0,81.0,795.88,3.47,33.17,77.33,0.59,0.0,-1.0,-1.0,yolov8s,5fps
841,532.0,75.0,1670.22,145.64,107.79,322.84,0.85,0.0,-1.0,-1.0,yolov8s,5fps
842,533.0,81.0,792.58,4.98,31.94,72.17,0.71,0.0,-1.0,-1.0,yolov8s,5fps
843,533.0,79.0,754.38,10.99,32.96,74.7,0.5,0.0,-1.0,-1.0,yolov8s,5fps
844,533.0,75.0,1718.62,143.07,115.83,335.44,0.81,0.0,-1.0,-1.0,yolov8s,5fps
845,534.0,81.0,792.09,3.9,29.59,76.64,0.69,0.0,-1.0,-1.0,yolov8s,5fps
846,534.0,79.0,739.14,7.68,44.22,74.09,0.52,0.0,-1.0,-1.0,yolov8s,5fps
847,534.0,75.0,1763.26,172.43,123.85,339.07,0.85,0.0,-1.0,-1.0,yolov8s,5fps
0,1.0,5.0,739.57,4.62,25.86,77.9,0.52,0.0,-1.0,-1.0,yolov8s,10fps
1,1.0,4.0,784.94,16.43,40.91,108.8,0.67,0.0,-1.0,-1.0,yolov8s,10fps
2,1.0,3.0,823.15,22.25,40.32,97.09,0.68,0.0,-1.0,-1.0,yolov8s,10fps
3,1.0,2.0,769.55,134.65,98.77,262.98,0.79,0.0,-1.0,-1.0,yolov8s,10fps
4,1.0,1.0,838.81,89.96,92.31,297.06,0.82,0.0,-1.0,-1.0,yolov8s,10fps
5,2.0,4.0,789.36,10.08,35.15,108.15,0.62,0.0,-1.0,-1.0,yolov8s,10fps
6,2.0,3.0,823.31,19.55,38.68,94.34,0.68,0.0,-1.0,-1.0,yolov8s,10fps
7,2.0,2.0,758.8,128.71,88.94,255.07,0.83,0.0,-1.0,-1.0,yolov8s,10fps
8,2.0,1.0,838.37,91.75,91.78,279.86,0.85,0.0,-1.0,-1.0,yolov8s,10fps
9,3.0,4.0,788.63,9.95,36.03,107.33,0.6,0.0,-1.0,-1.0,yolov8s,10fps
10,3.0,3.0,824.04,18.95,37.33,85.49,0.6,0.0,-1.0,-1.0,yolov8s,10fps
11,3.0,2.0,752.1,123.68,94.92,243.12,0.81,0.0,-1.0,-1.0,yolov8s,10fps
12,3.0,1.0,819.89,93.74,94.95,268.74,0.78,0.0,-1.0,-1.0,yolov8s,10fps
13,4.0,4.0,786.02,7.18,37.37,106.99,0.63,0.0,-1.0,-1.0,yolov8s,10fps
14,4.0,3.0,822.68,16.41,36.86,80.38,0.55,0.0,-1.0,-1.0,yolov8s,10fps
15,4.0,2.0,723.05,126.6,94.97,240.02,0.82,0.0,-1.0,-1.0,yolov8s,10fps
16,4.0,1.0,818.02,89.68,90.84,271.21,0.8,0.0,-1.0,-1.0,yolov8s,10fps
17,5.0,4.0,784.97,5.3,34.07,99.9,0.62,0.0,-1.0,-1.0,yolov8s,10fps
18,5.0,2.0,715.02,126.27,87.36,231.35,0.77,0.0,-1.0,-1.0,yolov8s,10fps
19,5.0,1.0,799.55,95.21,100.04,247.68,0.81,0.0,-1.0,-1.0,yolov8s,10fps
20,6.0,4.0,778.22,5.43,37.34,86.96,0.65,0.0,-1.0,-1.0,yolov8s,10fps
21,6.0,3.0,816.65,16.1,36.95,85.56,0.65,0.0,-1.0,-1.0,yolov8s,10fps
22,6.0,2.0,698.02,124.39,90.89,221.82,0.84,0.0,-1.0,-1.0,yolov8s,10fps
23,6.0,1.0,770.97,89.68,85.67,243.36,0.82,0.0,-1.0,-1.0,yolov8s,10fps
24,7.0,4.0,778.73,3.12,36.89,100.88,0.68,0.0,-1.0,-1.0,yolov8s,10fps
25,7.0,3.0,816.62,14.3,31.05,85.83,0.71,0.0,-1.0,-1.0,yolov8s,10fps
26,7.0,2.0,686.86,119.7,76.22,214.66,0.77,0.0,-1.0,-1.0,yolov8s,10fps
27,7.0,1.0,752.94,90.3,91.91,216.98,0.7,0.0,-1.0,-1.0,yolov8s,10fps
28,8.0,4.0,776.54,5.01,35.21,95.97,0.59,0.0,-1.0,-1.0,yolov8s,10fps
29,8.0,3.0,811.41,12.76,31.88,85.56,0.72,0.0,-1.0,-1.0,yolov8s,10fps
30,8.0,2.0,667.09,120.69,83.87,191.44,0.83,0.0,-1.0,-1.0,yolov8s,10fps
31,8.0,1.0,717.56,85.56,76.78,207.03,0.78,0.0,-1.0,-1.0,yolov8s,10fps
32,9.0,5.0,748.63,2.11,25.3,61.96,0.51,0.0,-1.0,-1.0,yolov8s,10fps
33,9.0,4.0,778.37,5.97,33.47,90.97,0.64,0.0,-1.0,-1.0,yolov8s,10fps
34,9.0,3.0,807.7,10.69,31.19,83.78,0.69,0.0,-1.0,-1.0,yolov8s,10fps
35,9.0,2.0,653.83,116.01,76.16,176.05,0.75,0.0,-1.0,-1.0,yolov8s,10fps
36,9.0,1.0,700.45,83.95,95.66,201.66,0.73,0.0,-1.0,-1.0,yolov8s,10fps
37,10.0,4.0,773.35,8.38,32.23,83.93,0.58,0.0,-1.0,-1.0,yolov8s,10fps
38,10.0,3.0,805.22,8.83,30.61,82.4,0.6,0.0,-1.0,-1.0,yolov8s,10fps
39,10.0,2.0,631.35,110.91,73.26,176.62,0.75,0.0,-1.0,-1.0,yolov8s,10fps
40,10.0,1.0,683.43,81.41,71.94,198.34,0.74,0.0,-1.0,-1.0,yolov8s,10fps
41,11.0,4.0,770.03,11.43,32.54,78.51,0.63,0.0,-1.0,-1.0,yolov8s,10fps
42,11.0,2.0,622.89,111.47,75.99,171.63,0.81,0.0,-1.0,-1.0,yolov8s,10fps
43,11.0,1.0,673.88,82.57,76.12,184.91,0.75,0.0,-1.0,-1.0,yolov8s,10fps
44,12.0,4.0,763.51,9.54,30.89,75.28,0.65,0.0,-1.0,-1.0,yolov8s,10fps
45,12.0,2.0,614.72,108.16,65.13,168.07,0.78,0.0,-1.0,-1.0,yolov8s,10fps
46,12.0,1.0,665.48,79.12,67.19,175.38,0.72,0.0,-1.0,-1.0,yolov8s,10fps
47,13.0,4.0,763.1,8.82,28.36,76.53,0.57,0.0,-1.0,-1.0,yolov8s,10fps
48,13.0,2.0,612.04,103.63,68.02,159.75,0.78,0.0,-1.0,-1.0,yolov8s,10fps
49,13.0,1.0,662.95,76.4,62.93,168.32,0.78,0.0,-1.0,-1.0,yolov8s,10fps
50,14.0,3.0,784.64,10.32,29.54,72.72,0.6,0.0,-1.0,-1.0,yolov8s,10fps
51,14.0,2.0,612.19,98.98,65.35,155.92,0.76,0.0,-1.0,-1.0,yolov8s,10fps
52,14.0,1.0,656.68,74.12,59.37,167.73,0.72,0.0,-1.0,-1.0,yolov8s,10fps
53,15.0,2.0,612.13,93.1,56.85,148.57,0.67,0.0,-1.0,-1.0,yolov8s,10fps
54,15.0,1.0,652.63,73.34,55.74,151.48,0.73,0.0,-1.0,-1.0,yolov8s,10fps
55,16.0,2.0,607.19,94.44,53.14,134.5,0.73,0.0,-1.0,-1.0,yolov8s,10fps
56,16.0,1.0,640.69,73.87,57.29,150.85,0.74,0.0,-1.0,-1.0,yolov8s,10fps
57,17.0,2.0,593.97,94.97,42.03,107.28,0.58,0.0,-1.0,-1.0,yolov8s,10fps
58,17.0,1.0,639.17,77.09,46.36,142.53,0.7,0.0,-1.0,-1.0,yolov8s,10fps
59,18.0,6.0,753.06,27.25,37.59,91.96,0.69,0.0,-1.0,-1.0,yolov8s,10fps
60,18.0,2.0,585.69,95.0,54.3,127.94,0.72,0.0,-1.0,-1.0,yolov8s,10fps
61,18.0,1.0,621.49,73.43,50.1,143.56,0.77,0.0,-1.0,-1.0,yolov8s,10fps
62,19.0,2.0,581.24,95.02,51.21,133.38,0.76,0.0,-1.0,-1.0,yolov8s,10fps
63,19.0,1.0,620.46,84.99,46.38,123.52,0.73,0.0,-1.0,-1.0,yolov8s,10fps
64,20.0,2.0,583.03,89.2,52.49,127.37,0.65,0.0,-1.0,-1.0,yolov8s,10fps
65,20.0,1.0,608.57,75.89,46.24,123.75,0.58,0.0,-1.0,-1.0,yolov8s,10fps
66,21.0,6.0,777.54,39.49,35.15,88.2,0.57,0.0,-1.0,-1.0,yolov8s,10fps
67,21.0,2.0,585.04,85.58,47.31,118.45,0.69,0.0,-1.0,-1.0,yolov8s,10fps
68,21.0,1.0,613.98,69.54,39.52,121.77,0.62,0.0,-1.0,-1.0,yolov8s,10fps
69,22.0,6.0,776.98,40.38,40.51,89.85,0.63,0.0,-1.0,-1.0,yolov8s,10fps
70,22.0,2.0,585.25,85.24,42.59,115.09,0.7,0.0,-1.0,-1.0,yolov8s,10fps
71,22.0,1.0,612.79,65.84,40.67,117.0,0.61,0.0,-1.0,-1.0,yolov8s,10fps
72,23.0,2.0,587.8,83.75,43.84,112.06,0.65,0.0,-1.0,-1.0,yolov8s,10fps
73,23.0,1.0,617.38,59.53,35.72,116.25,0.64,0.0,-1.0,-1.0,yolov8s,10fps
74,24.0,6.0,783.56,40.47,40.77,101.91,0.66,0.0,-1.0,-1.0,yolov8s,10fps
75,24.0,1.0,612.65,60.21,44.91,112.78,0.65,0.0,-1.0,-1.0,yolov8s,10fps
76,25.0,6.0,785.91,40.44,44.96,104.53,0.77,0.0,-1.0,-1.0,yolov8s,10fps
77,25.0,2.0,585.43,78.96,37.97,106.22,0.73,0.0,-1.0,-1.0,yolov8s,10fps
78,25.0,1.0,615.39,58.28,43.37,111.94,0.75,0.0,-1.0,-1.0,yolov8s,10fps
79,26.0,6.0,789.35,40.0,46.98,109.66,0.75,0.0,-1.0,-1.0,yolov8s,10fps
80,26.0,2.0,589.95,74.22,39.69,98.36,0.64,0.0,-1.0,-1.0,yolov8s,10fps
81,26.0,1.0,613.9,57.6,42.4,104.06,0.69,0.0,-1.0,-1.0,yolov8s,10fps
82,27.0,6.0,800.22,39.85,44.73,113.7,0.72,0.0,-1.0,-1.0,yolov8s,10fps
83,27.0,2.0,593.01,70.04,37.01,94.61,0.65,0.0,-1.0,-1.0,yolov8s,10fps
84,27.0,1.0,620.69,59.33,40.15,99.19,0.67,0.0,-1.0,-1.0,yolov8s,10fps
85,28.0,6.0,807.45,44.82,52.67,113.59,0.78,0.0,-1.0,-1.0,yolov8s,10fps
86,28.0,2.0,591.88,67.27,34.27,85.29,0.61,0.0,-1.0,-1.0,yolov8s,10fps
87,28.0,1.0,618.2,54.07,45.76,99.6,0.7,0.0,-1.0,-1.0,yolov8s,10fps
88,29.0,6.0,819.16,46.59,47.8,119.35,0.76,0.0,-1.0,-1.0,yolov8s,10fps
89,29.0,2.0,593.27,66.76,39.28,94.7,0.72,0.0,-1.0,-1.0,yolov8s,10fps
90,29.0,1.0,622.37,52.86,45.13,93.99,0.62,0.0,-1.0,-1.0,yolov8s,10fps
91,30.0,6.0,835.8,50.28,51.76,117.05,0.76,0.0,-1.0,-1.0,yolov8s,10fps
92,30.0,2.0,591.06,65.62,38.55,93.12,0.7,0.0,-1.0,-1.0,yolov8s,10fps
93,30.0,1.0,620.91,52.99,48.19,90.89,0.64,0.0,-1.0,-1.0,yolov8s,10fps
94,31.0,6.0,843.87,42.03,55.88,133.4,0.78,0.0,-1.0,-1.0,yolov8s,10fps
95,31.0,2.0,594.36,60.86,39.64,89.25,0.69,0.0,-1.0,-1.0,yolov8s,10fps
96,31.0,1.0,630.47,49.59,44.6,90.7,0.68,0.0,-1.0,-1.0,yolov8s,10fps
97,32.0,6.0,857.51,43.32,58.09,138.34,0.78,0.0,-1.0,-1.0,yolov8s,10fps
98,32.0,2.0,597.9,57.05,37.48,91.46,0.69,0.0,-1.0,-1.0,yolov8s,10fps
99,32.0,1.0,644.61,65.84,31.03,67.78,0.53,0.0,-1.0,-1.0,yolov8s,10fps
100,33.0,6.0,861.2,47.24,66.29,144.88,0.78,0.0,-1.0,-1.0,yolov8s,10fps
101,33.0,2.0,600.48,55.45,36.63,83.46,0.64,0.0,-1.0,-1.0,yolov8s,10fps
102,33.0,1.0,643.06,59.05,32.4,71.61,0.6,0.0,-1.0,-1.0,yolov8s,10fps
103,34.0,6.0,871.72,50.23,62.82,154.3,0.8,0.0,-1.0,-1.0,yolov8s,10fps
104,34.0,2.0,609.32,52.24,35.92,81.86,0.6,0.0,-1.0,-1.0,yolov8s,10fps
105,35.0,6.0,881.08,55.67,67.87,159.24,0.79,0.0,-1.0,-1.0,yolov8s,10fps
106,35.0,2.0,606.88,53.16,31.1,81.36,0.63,0.0,-1.0,-1.0,yolov8s,10fps
107,35.0,1.0,637.88,52.52,34.95,70.36,0.65,0.0,-1.0,-1.0,yolov8s,10fps
108,36.0,6.0,900.0,56.44,66.67,172.1,0.79,0.0,-1.0,-1.0,yolov8s,10fps
109,36.0,2.0,607.79,53.8,31.3,78.42,0.63,0.0,-1.0,-1.0,yolov8s,10fps
110,36.0,1.0,645.2,58.0,26.09,61.95,0.59,0.0,-1.0,-1.0,yolov8s,10fps
111,37.0,6.0,923.42,57.76,72.5,179.51,0.8,0.0,-1.0,-1.0,yolov8s,10fps
112,37.0,2.0,608.57,50.73,27.47,76.4,0.62,0.0,-1.0,-1.0,yolov8s,10fps
113,37.0,1.0,637.73,46.56,28.6,73.21,0.58,0.0,-1.0,-1.0,yolov8s,10fps
114,38.0,6.0,949.88,60.3,71.81,183.52,0.82,0.0,-1.0,-1.0,yolov8s,10fps
115,38.0,2.0,607.8,51.05,29.39,72.45,0.55,0.0,-1.0,-1.0,yolov8s,10fps
116,39.0,6.0,981.14,62.29,73.87,198.71,0.82,0.0,-1.0,-1.0,yolov8s,10fps
117,40.0,6.0,1006.99,69.83,93.05,207.87,0.85,0.0,-1.0,-1.0,yolov8s,10fps
118,41.0,6.0,1035.73,73.78,88.2,223.07,0.81,0.0,-1.0,-1.0,yolov8s,10fps
119,42.0,6.0,1080.13,78.41,90.85,238.71,0.86,0.0,-1.0,-1.0,yolov8s,10fps
120,43.0,6.0,1111.59,87.95,95.1,251.4,0.87,0.0,-1.0,-1.0,yolov8s,10fps
121,44.0,6.0,1157.54,91.83,107.47,268.4,0.78,0.0,-1.0,-1.0,yolov8s,10fps
122,45.0,6.0,1214.44,98.41,114.81,292.15,0.77,0.0,-1.0,-1.0,yolov8s,10fps
123,47.0,11.0,1331.33,128.34,122.05,354.16,0.81,0.0,-1.0,-1.0,yolov8s,10fps
124,52.0,26.0,600.96,32.57,25.87,65.34,0.53,0.0,-1.0,-1.0,yolov8s,10fps
125,59.0,37.0,1095.35,13.3,55.6,132.18,0.74,0.0,-1.0,-1.0,yolov8s,10fps
126,61.0,13.0,1849.11,51.85,50.72,205.04,0.64,0.0,-1.0,-1.0,yolov8s,10fps
127,62.0,39.0,1018.06,14.23,45.17,109.71,0.71,0.0,-1.0,-1.0,yolov8s,10fps
128,62.0,17.0,1777.68,52.96,75.29,183.39,0.63,0.0,-1.0,-1.0,yolov8s,10fps
129,63.0,39.0,993.38,12.87,46.12,115.39,0.74,0.0,-1.0,-1.0,yolov8s,10fps
130,63.0,21.0,1744.4,36.1,56.55,182.55,0.64,0.0,-1.0,-1.0,yolov8s,10fps
131,63.0,17.0,1776.47,32.14,61.2,172.04,0.54,0.0,-1.0,-1.0,yolov8s,10fps
132,64.0,21.0,1739.8,18.96,58.35,170.47,0.67,0.0,-1.0,-1.0,yolov8s,10fps
133,65.0,40.0,1703.14,15.42,59.88,159.89,0.69,0.0,-1.0,-1.0,yolov8s,10fps
134,65.0,25.0,1662.34,19.48,44.82,150.87,0.71,0.0,-1.0,-1.0,yolov8s,10fps
135,66.0,25.0,1674.44,14.87,48.54,148.37,0.58,0.0,-1.0,-1.0,yolov8s,10fps
136,67.0,41.0,1636.71,16.23,49.53,136.32,0.69,0.0,-1.0,-1.0,yolov8s,10fps
137,68.0,42.0,1608.31,7.95,41.01,131.77,0.69,0.0,-1.0,-1.0,yolov8s,10fps
138,68.0,28.0,1564.66,2.64,47.76,142.69,0.71,0.0,-1.0,-1.0,yolov8s,10fps
139,69.0,28.0,1582.42,1.43,42.43,127.66,0.75,0.0,-1.0,-1.0,yolov8s,10fps
140,70.0,43.0,1554.95,1.55,39.97,115.65,0.71,0.0,-1.0,-1.0,yolov8s,10fps
141,70.0,30.0,1496.79,0.68,44.73,120.38,0.67,0.0,-1.0,-1.0,yolov8s,10fps
142,72.0,30.0,1495.65,1.17,37.99,97.74,0.67,0.0,-1.0,-1.0,yolov8s,10fps
143,73.0,44.0,1459.05,0.0,38.2,96.83,0.72,0.0,-1.0,-1.0,yolov8s,10fps
144,75.0,46.0,1389.42,0.0,37.43,80.59,0.6,0.0,-1.0,-1.0,yolov8s,10fps
145,95.0,13.0,1840.41,41.0,58.6,222.18,0.61,0.0,-1.0,-1.0,yolov8s,10fps
146,96.0,41.0,1663.28,11.38,45.77,179.4,0.68,0.0,-1.0,-1.0,yolov8s,10fps
147,97.0,45.0,1523.01,0.92,41.12,139.74,0.75,0.0,-1.0,-1.0,yolov8s,10fps
148,101.0,50.0,667.4,19.64,24.78,57.09,0.51,0.0,-1.0,-1.0,yolov8s,10fps
149,102.0,50.0,671.8,21.8,26.87,56.16,0.5,0.0,-1.0,-1.0,yolov8s,10fps
150,103.0,13.0,1865.34,44.52,53.89,187.18,0.72,0.0,-1.0,-1.0,yolov8s,10fps
151,104.0,51.0,719.53,10.15,21.78,60.41,0.51,0.0,-1.0,-1.0,yolov8s,10fps
152,104.0,50.0,684.89,14.57,24.46,64.78,0.53,0.0,-1.0,-1.0,yolov8s,10fps
153,105.0,50.0,687.44,14.36,24.8,68.68,0.57,0.0,-1.0,-1.0,yolov8s,10fps
154,105.0,17.0,1759.34,28.72,51.08,123.99,0.68,0.0,-1.0,-1.0,yolov8s,10fps
155,106.0,50.0,694.21,11.79,24.66,71.61,0.57,0.0,-1.0,-1.0,yolov8s,10fps
156,107.0,41.0,1666.22,4.72,51.23,154.76,0.63,0.0,-1.0,-1.0,yolov8s,10fps
157,108.0,56.0,719.28,142.9,113.31,311.46,0.87,0.0,-1.0,-1.0,yolov8s,10fps
158,108.0,42.0,1626.06,1.14,44.9,149.82,0.75,0.0,-1.0,-1.0,yolov8s,10fps
159,109.0,56.0,691.03,116.86,96.99,260.72,0.84,0.0,-1.0,-1.0,yolov8s,10fps
160,109.0,50.0,709.25,16.28,27.73,75.09,0.57,0.0,-1.0,-1.0,yolov8s,10fps
161,109.0,28.0,1594.66,0.0,45.94,138.93,0.73,0.0,-1.0,-1.0,yolov8s,10fps
162,110.0,56.0,672.0,103.76,82.64,217.41,0.8,0.0,-1.0,-1.0,yolov8s,10fps
163,110.0,50.0,708.45,13.32,29.05,81.16,0.57,0.0,-1.0,-1.0,yolov8s,10fps
164,110.0,43.0,1557.05,0.0,42.2,90.33,0.61,0.0,-1.0,-1.0,yolov8s,10fps
165,111.0,58.0,766.93,11.39,28.23,72.68,0.61,0.0,-1.0,-1.0,yolov8s,10fps
166,111.0,56.0,657.44,87.22,72.25,189.43,0.81,0.0,-1.0,-1.0,yolov8s,10fps
167,111.0,50.0,714.35,20.48,28.65,75.9,0.58,0.0,-1.0,-1.0,yolov8s,10fps
168,111.0,45.0,1524.1,0.64,45.04,92.17,0.64,0.0,-1.0,-1.0,yolov8s,10fps
169,112.0,58.0,767.41,14.51,30.05,71.84,0.61,0.0,-1.0,-1.0,yolov8s,10fps
170,112.0,56.0,645.87,79.89,63.42,161.54,0.79,0.0,-1.0,-1.0,yolov8s,10fps
171,112.0,50.0,725.15,20.8,27.36,79.43,0.53,0.0,-1.0,-1.0,yolov8s,10fps
172,113.0,56.0,635.37,73.56,52.91,142.98,0.78,0.0,-1.0,-1.0,yolov8s,10fps
173,113.0,50.0,725.41,24.3,30.0,79.15,0.57,0.0,-1.0,-1.0,yolov8s,10fps
174,114.0,58.0,777.52,10.59,33.28,85.2,0.62,0.0,-1.0,-1.0,yolov8s,10fps
175,114.0,56.0,624.8,66.38,49.42,138.48,0.74,0.0,-1.0,-1.0,yolov8s,10fps
176,114.0,50.0,733.23,24.14,29.38,82.81,0.57,0.0,-1.0,-1.0,yolov8s,10fps
177,115.0,58.0,785.48,10.49,34.67,87.07,0.68,0.0,-1.0,-1.0,yolov8s,10fps
178,115.0,56.0,621.95,65.41,45.91,127.84,0.66,0.0,-1.0,-1.0,yolov8s,10fps
179,115.0,50.0,738.01,23.52,30.41,82.9,0.67,0.0,-1.0,-1.0,yolov8s,10fps
180,116.0,56.0,615.2,63.46,40.95,115.01,0.68,0.0,-1.0,-1.0,yolov8s,10fps
181,116.0,50.0,743.95,21.23,31.49,88.84,0.64,0.0,-1.0,-1.0,yolov8s,10fps
182,117.0,58.0,802.19,11.3,31.62,93.97,0.65,0.0,-1.0,-1.0,yolov8s,10fps
