,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
701,188.0,32.0,937.72,0.0,23.42,52.2,0.59,0.0,-1.0,-1.0,yolov8s,5fps
702,188.0,19.0,976.16,0.0,20.58,48.46,0.56,0.0,-1.0,-1.0,yolov8s,5fps
703,188.0,7.0,1688.1,0.42,117.87,119.74,0.81,1.0,-1.0,-1.0,yolov8s,5fps
704,189.0,32.0,937.93,0.0,20.11,53.15,0.73,0.0,-1.0,-1.0,yolov8s,5fps
705,189.0,19.0,974.26,0.0,18.74,49.31,0.6,0.0,-1.0,-1.0,yolov8s,5fps
706,189.0,7.0,1688.13,0.43,118.02,119.77,0.79,1.0,-1.0,-1.0,yolov8s,5fps
707,190.0,32.0,934.66,0.0,22.62,50.09,0.63,0.0,-1.0,-1.0,yolov8s,5fps
708,190.0,19.0,973.78,0.0,18.9,47.46,0.64,0.0,-1.0,-1.0,yolov8s,5fps
709,190.0,7.0,1688.11,0.41,117.88,119.36,0.74,1.0,-1.0,-1.0,yolov8s,5fps
710,191.0,34.0,684.38,15.36,21.97,53.25,0.51,0.0,-1.0,-1.0,yolov8s,5fps
711,191.0,32.0,933.94,0.0,21.69,51.09,0.61,0.0,-1.0,-1.0,yolov8s,5fps
712,191.0,19.0,973.15,0.0,17.29,46.72,0.63,0.0,-1.0,-1.0,yolov8s,5fps
713,192.0,34.0,688.15,13.47,19.78,54.14,0.61,0.0,-1.0,-1.0,yolov8s,5fps
714,192.0,19.0,972.11,0.0,18.71,46.66,0.58,0.0,-1.0,-1.0,yolov8s,5fps
715,193.0,32.0,929.42,0.0,20.82,48.17,0.56,0.0,-1.0,-1.0,yolov8s,5fps
716,193.0,19.0,969.45,0.0,21.72,45.12,0.64,0.0,-1.0,-1.0,yolov8s,5fps
717,193.0,7.0,1688.51,0.9,117.49,118.33,0.72,1.0,-1.0,-1.0,yolov8s,5fps
718,194.0,32.0,925.74,0.0,21.65,50.58,0.57,0.0,-1.0,-1.0,yolov8s,5fps
719,194.0,19.0,969.42,0.0,21.67,44.68,0.62,0.0,-1.0,-1.0,yolov8s,5fps
720,194.0,7.0,1689.01,0.88,117.41,118.66,0.61,1.0,-1.0,-1.0,yolov8s,5fps
721,195.0,34.0,694.56,10.02,19.54,53.26,0.67,0.0,-1.0,-1.0,yolov8s,5fps
722,195.0,32.0,921.42,0.0,19.19,48.95,0.62,0.0,-1.0,-1.0,yolov8s,5fps
723,195.0,19.0,967.88,0.0,22.27,45.54,0.63,0.0,-1.0,-1.0,yolov8s,5fps
724,195.0,7.0,1689.19,1.16,117.7,119.35,0.52,1.0,-1.0,-1.0,yolov8s,5fps
725,196.0,34.0,696.05,11.17,18.82,53.68,0.5,0.0,-1.0,-1.0,yolov8s,5fps
726,196.0,32.0,917.4,0.0,20.99,48.03,0.62,0.0,-1.0,-1.0,yolov8s,5fps
727,196.0,31.0,664.13,16.22,23.01,59.08,0.52,0.0,-1.0,-1.0,yolov8s,5fps
728,196.0,19.0,966.78,0.0,23.01,44.6,0.64,0.0,-1.0,-1.0,yolov8s,5fps
729,196.0,7.0,1688.78,0.9,116.89,119.29,0.67,1.0,-1.0,-1.0,yolov8s,5fps
730,197.0,34.0,696.04,9.64,22.1,54.21,0.54,0.0,-1.0,-1.0,yolov8s,5fps
731,197.0,32.0,911.06,0.0,24.74,49.87,0.52,0.0,-1.0,-1.0,yolov8s,5fps
732,197.0,7.0,1688.98,0.75,116.93,119.32,0.57,1.0,-1.0,-1.0,yolov8s,5fps
733,198.0,34.0,701.3,11.88,22.66,53.15,0.7,0.0,-1.0,-1.0,yolov8s,5fps
734,198.0,31.0,663.63,16.11,23.06,62.0,0.59,0.0,-1.0,-1.0,yolov8s,5fps
735,198.0,7.0,1689.09,0.73,117.24,119.07,0.51,1.0,-1.0,-1.0,yolov8s,5fps
736,199.0,31.0,663.24,20.31,25.82,55.62,0.6,0.0,-1.0,-1.0,yolov8s,5fps
737,200.0,31.0,663.67,20.55,25.49,56.48,0.59,0.0,-1.0,-1.0,yolov8s,5fps
738,200.0,7.0,1689.31,0.77,116.57,116.73,0.59,1.0,-1.0,-1.0,yolov8s,5fps
739,201.0,31.0,665.51,19.41,24.35,58.4,0.72,0.0,-1.0,-1.0,yolov8s,5fps
740,201.0,19.0,948.78,0.0,34.21,40.54,0.66,0.0,-1.0,-1.0,yolov8s,5fps
741,201.0,7.0,1689.28,0.83,116.57,116.66,0.67,1.0,-1.0,-1.0,yolov8s,5fps
742,202.0,31.0,668.12,19.4,23.54,58.29,0.55,0.0,-1.0,-1.0,yolov8s,5fps
743,202.0,7.0,1689.31,0.89,116.37,116.63,0.64,1.0,-1.0,-1.0,yolov8s,5fps
744,203.0,31.0,665.52,20.43,28.36,58.22,0.66,0.0,-1.0,-1.0,yolov8s,5fps
745,203.0,7.0,1689.15,0.77,116.71,116.84,0.63,1.0,-1.0,-1.0,yolov8s,5fps
746,204.0,34.0,710.59,12.73,25.07,58.06,0.57,0.0,-1.0,-1.0,yolov8s,5fps
747,204.0,31.0,666.04,20.27,36.16,61.66,0.63,0.0,-1.0,-1.0,yolov8s,5fps
748,204.0,7.0,1689.14,0.77,116.73,116.79,0.61,1.0,-1.0,-1.0,yolov8s,5fps
749,205.0,34.0,713.71,12.49,23.33,59.25,0.69,0.0,-1.0,-1.0,yolov8s,5fps
750,205.0,31.0,678.66,20.16,24.53,61.78,0.54,0.0,-1.0,-1.0,yolov8s,5fps
751,206.0,34.0,714.59,13.04,23.43,62.6,0.63,0.0,-1.0,-1.0,yolov8s,5fps
752,206.0,31.0,681.49,20.86,21.85,59.0,0.58,0.0,-1.0,-1.0,yolov8s,5fps
753,207.0,40.0,1833.89,38.41,61.64,188.28,0.71,0.0,-1.0,-1.0,yolov8s,5fps
754,207.0,34.0,717.33,13.67,22.02,61.36,0.56,0.0,-1.0,-1.0,yolov8s,5fps
755,207.0,31.0,681.14,21.1,25.44,60.93,0.68,0.0,-1.0,-1.0,yolov8s,5fps
756,208.0,34.0,720.91,14.99,20.3,59.79,0.58,0.0,-1.0,-1.0,yolov8s,5fps
757,208.0,31.0,685.13,18.44,22.7,63.51,0.67,0.0,-1.0,-1.0,yolov8s,5fps
758,209.0,34.0,723.3,16.63,22.12,59.48,0.58,0.0,-1.0,-1.0,yolov8s,5fps
759,209.0,31.0,688.81,20.54,20.73,62.92,0.65,0.0,-1.0,-1.0,yolov8s,5fps
760,210.0,45.0,1761.5,30.49,50.14,117.15,0.68,0.0,-1.0,-1.0,yolov8s,5fps
761,210.0,44.0,914.39,295.66,241.19,669.44,0.92,0.0,-1.0,-1.0,yolov8s,5fps
762,210.0,31.0,687.71,17.28,24.05,66.8,0.63,0.0,-1.0,-1.0,yolov8s,5fps
763,211.0,44.0,848.18,241.84,194.89,589.52,0.91,0.0,-1.0,-1.0,yolov8s,5fps
764,211.0,35.0,1736.92,13.3,64.94,172.79,0.61,0.0,-1.0,-1.0,yolov8s,5fps
765,211.0,31.0,689.25,7.12,29.11,76.71,0.59,0.0,-1.0,-1.0,yolov8s,5fps
766,212.0,44.0,816.78,212.46,169.51,494.29,0.9,0.0,-1.0,-1.0,yolov8s,5fps
767,213.0,44.0,770.05,184.36,162.31,437.85,0.88,0.0,-1.0,-1.0,yolov8s,5fps
768,213.0,7.0,1687.46,6.63,49.34,166.02,0.75,0.0,-1.0,-1.0,yolov8s,5fps
769,214.0,44.0,758.8,170.35,139.43,382.7,0.88,0.0,-1.0,-1.0,yolov8s,5fps
770,214.0,7.0,1667.12,4.27,48.91,156.7,0.78,0.0,-1.0,-1.0,yolov8s,5fps
771,215.0,44.0,734.04,155.33,126.17,335.96,0.88,0.0,-1.0,-1.0,yolov8s,5fps
772,215.0,36.0,1636.18,1.67,59.71,159.22,0.8,0.0,-1.0,-1.0,yolov8s,5fps
773,215.0,34.0,743.36,7.57,26.4,75.05,0.54,0.0,-1.0,-1.0,yolov8s,5fps
774,216.0,44.0,719.76,145.94,110.15,303.48,0.88,0.0,-1.0,-1.0,yolov8s,5fps
775,216.0,36.0,1624.6,0.0,46.21,152.52,0.8,0.0,-1.0,-1.0,yolov8s,5fps
776,216.0,34.0,744.57,9.37,26.81,71.99,0.63,0.0,-1.0,-1.0,yolov8s,5fps
777,217.0,44.0,700.52,130.62,108.53,280.24,0.86,0.0,-1.0,-1.0,yolov8s,5fps
778,217.0,36.0,1600.92,0.0,54.59,148.95,0.8,0.0,-1.0,-1.0,yolov8s,5fps
779,217.0,35.0,1688.71,1.31,117.72,116.26,0.55,1.0,-1.0,-1.0,yolov8s,5fps
780,217.0,34.0,747.95,8.19,24.56,72.21,0.66,0.0,-1.0,-1.0,yolov8s,5fps
781,218.0,44.0,692.84,118.91,92.87,258.95,0.87,0.0,-1.0,-1.0,yolov8s,5fps
782,218.0,36.0,1592.66,0.0,46.07,141.42,0.74,0.0,-1.0,-1.0,yolov8s,5fps
783,218.0,35.0,1688.53,1.3,117.71,116.49,0.67,1.0,-1.0,-1.0,yolov8s,5fps
784,218.0,34.0,751.79,7.86,27.96,73.29,0.59,0.0,-1.0,-1.0,yolov8s,5fps
785,219.0,44.0,679.22,109.95,91.05,222.0,0.83,0.0,-1.0,-1.0,yolov8s,5fps
786,219.0,36.0,1573.49,0.0,56.25,139.22,0.77,0.0,-1.0,-1.0,yolov8s,5fps
787,219.0,35.0,1688.46,0.82,117.56,116.83,0.54,1.0,-1.0,-1.0,yolov8s,5fps
788,219.0,34.0,756.62,10.23,28.94,71.59,0.62,0.0,-1.0,-1.0,yolov8s,5fps
789,220.0,44.0,672.63,103.96,82.3,225.92,0.86,0.0,-1.0,-1.0,yolov8s,5fps
790,220.0,34.0,758.8,9.36,29.7,73.86,0.78,0.0,-1.0,-1.0,yolov8s,5fps
791,220.0,31.0,711.09,17.55,30.44,77.32,0.66,0.0,-1.0,-1.0,yolov8s,5fps
792,221.0,44.0,663.0,97.1,84.67,208.93,0.87,0.0,-1.0,-1.0,yolov8s,5fps
793,221.0,34.0,762.11,8.73,28.93,74.4,0.79,0.0,-1.0,-1.0,yolov8s,5fps
794,221.0,31.0,713.31,21.75,27.64,74.37,0.68,0.0,-1.0,-1.0,yolov8s,5fps
795,222.0,46.0,1516.82,0.0,55.61,117.46,0.72,0.0,-1.0,-1.0,yolov8s,5fps
796,222.0,44.0,657.37,89.56,77.48,202.89,0.86,0.0,-1.0,-1.0,yolov8s,5fps
797,222.0,35.0,1689.07,1.03,116.6,116.36,0.7,1.0,-1.0,-1.0,yolov8s,5fps
798,222.0,34.0,766.29,9.77,29.08,74.44,0.78,0.0,-1.0,-1.0,yolov8s,5fps
799,222.0,31.0,716.75,21.29,26.82,77.7,0.66,0.0,-1.0,-1.0,yolov8s,5fps
800,223.0,44.0,653.72,85.88,71.05,186.21,0.86,0.0,-1.0,-1.0,yolov8s,5fps
801,223.0,38.0,1504.42,0.0,41.41,111.22,0.76,0.0,-1.0,-1.0,yolov8s,5fps
802,223.0,34.0,765.09,10.87,32.44,75.02,0.59,0.0,-1.0,-1.0,yolov8s,5fps
803,224.0,44.0,645.81,81.57,61.92,167.4,0.81,0.0,-1.0,-1.0,yolov8s,5fps
804,224.0,38.0,1489.13,0.0,44.82,111.69,0.63,0.0,-1.0,-1.0,yolov8s,5fps
805,224.0,34.0,765.59,8.26,35.2,80.1,0.73,0.0,-1.0,-1.0,yolov8s,5fps
806,224.0,31.0,726.56,19.59,27.39,78.52,0.62,0.0,-1.0,-1.0,yolov8s,5fps
807,225.0,44.0,641.32,79.78,64.69,166.19,0.86,0.0,-1.0,-1.0,yolov8s,5fps
808,225.0,38.0,1481.74,0.0,36.83,107.49,0.52,0.0,-1.0,-1.0,yolov8s,5fps
809,225.0,34.0,766.09,5.92,34.08,84.3,0.76,0.0,-1.0,-1.0,yolov8s,5fps
810,225.0,31.0,725.64,19.82,28.64,83.27,0.62,0.0,-1.0,-1.0,yolov8s,5fps
811,226.0,44.0,635.36,74.75,53.04,168.8,0.83,0.0,-1.0,-1.0,yolov8s,5fps
812,226.0,38.0,1463.16,0.0,47.37,103.64,0.55,0.0,-1.0,-1.0,yolov8s,5fps
813,226.0,35.0,1688.97,0.95,119.39,119.2,0.55,1.0,-1.0,-1.0,yolov8s,5fps
814,226.0,34.0,767.95,8.56,33.69,88.54,0.77,0.0,-1.0,-1.0,yolov8s,5fps
815,226.0,31.0,725.79,17.97,32.94,85.41,0.64,0.0,-1.0,-1.0,yolov8s,5fps
816,227.0,44.0,631.64,71.84,55.23,157.37,0.87,0.0,-1.0,-1.0,yolov8s,5fps
817,227.0,38.0,1444.56,0.0,44.74,99.18,0.64,0.0,-1.0,-1.0,yolov8s,5fps
818,227.0,35.0,1688.88,1.06,119.41,118.87,0.57,1.0,-1.0,-1.0,yolov8s,5fps
819,227.0,34.0,769.88,12.11,32.6,83.82,0.77,0.0,-1.0,-1.0,yolov8s,5fps
820,227.0,31.0,732.9,18.77,32.34,85.19,0.74,0.0,-1.0,-1.0,yolov8s,5fps
821,228.0,44.0,624.95,67.95,49.3,152.24,0.82,0.0,-1.0,-1.0,yolov8s,5fps
822,228.0,38.0,1435.84,0.0,36.71,93.18,0.63,0.0,-1.0,-1.0,yolov8s,5fps
823,228.0,35.0,1688.81,1.1,116.96,118.12,0.77,1.0,-1.0,-1.0,yolov8s,5fps
824,228.0,34.0,775.83,11.77,34.37,84.03,0.76,0.0,-1.0,-1.0,yolov8s,5fps
825,228.0,31.0,733.07,17.01,32.88,89.92,0.63,0.0,-1.0,-1.0,yolov8s,5fps
826,229.0,44.0,624.82,67.69,47.74,141.72,0.82,0.0,-1.0,-1.0,yolov8s,5fps
827,229.0,35.0,1687.58,0.6,118.9,122.3,0.66,1.0,-1.0,-1.0,yolov8s,5fps
828,229.0,34.0,782.08,12.58,34.2,84.08,0.61,0.0,-1.0,-1.0,yolov8s,5fps
829,229.0,31.0,734.48,16.9,34.56,89.09,0.65,0.0,-1.0,-1.0,yolov8s,5fps
830,230.0,44.0,620.98,65.05,47.72,126.95,0.69,0.0,-1.0,-1.0,yolov8s,5fps
831,230.0,35.0,1687.56,0.68,119.01,122.31,0.64,1.0,-1.0,-1.0,yolov8s,5fps
832,230.0,34.0,784.43,11.96,33.96,85.63,0.78,0.0,-1.0,-1.0,yolov8s,5fps
833,230.0,31.0,739.91,17.47,32.98,90.46,0.72,0.0,-1.0,-1.0,yolov8s,5fps
834,231.0,44.0,619.98,65.25,45.57,128.61,0.84,0.0,-1.0,-1.0,yolov8s,5fps
835,231.0,35.0,1688.11,0.56,118.47,122.49,0.59,1.0,-1.0,-1.0,yolov8s,5fps
836,231.0,34.0,789.78,12.21,32.54,86.29,0.76,0.0,-1.0,-1.0,yolov8s,5fps
837,231.0,31.0,740.41,16.09,32.91,93.5,0.72,0.0,-1.0,-1.0,yolov8s,5fps
838,232.0,44.0,614.7,64.13,48.15,124.81,0.84,0.0,-1.0,-1.0,yolov8s,5fps
839,232.0,35.0,1688.09,0.55,118.53,122.54,0.53,1.0,-1.0,-1.0,yolov8s,5fps
840,232.0,34.0,792.96,9.58,39.18,93.34,0.7,0.0,-1.0,-1.0,yolov8s,5fps
841,232.0,31.0,742.86,17.01,34.5,93.93,0.72,0.0,-1.0,-1.0,yolov8s,5fps
842,233.0,44.0,612.95,64.46,42.7,118.66,0.84,0.0,-1.0,-1.0,yolov8s,5fps
843,233.0,35.0,1687.43,0.89,119.37,121.29,0.56,1.0,-1.0,-1.0,yolov8s,5fps
844,233.0,34.0,798.15,13.85,33.89,89.75,0.67,0.0,-1.0,-1.0,yolov8s,5fps
845,233.0,31.0,749.61,24.22,32.5,87.5,0.52,0.0,-1.0,-1.0,yolov8s,5fps
846,234.0,44.0,606.74,64.52,41.84,111.16,0.81,0.0,-1.0,-1.0,yolov8s,5fps
847,234.0,35.0,1687.51,0.89,118.9,121.45,0.64,1.0,-1.0,-1.0,yolov8s,5fps
848,234.0,34.0,798.79,12.66,35.26,94.37,0.77,0.0,-1.0,-1.0,yolov8s,5fps
849,235.0,44.0,604.01,63.37,40.12,104.75,0.78,0.0,-1.0,-1.0,yolov8s,5fps
850,235.0,34.0,800.98,8.9,33.97,98.96,0.72,0.0,-1.0,-1.0,yolov8s,5fps
851,235.0,31.0,759.76,8.72,37.08,104.64,0.5,0.0,-1.0,-1.0,yolov8s,5fps
852,236.0,47.0,690.72,6.2,27.09,63.58,0.51,0.0,-1.0,-1.0,yolov8s,5fps
853,236.0,44.0,602.21,60.79,39.7,102.13,0.82,0.0,-1.0,-1.0,yolov8s,5fps
854,236.0,34.0,802.04,11.77,35.34,98.96,0.76,0.0,-1.0,-1.0,yolov8s,5fps
855,236.0,31.0,762.12,14.81,41.84,102.31,0.72,0.0,-1.0,-1.0,yolov8s,5fps
856,237.0,44.0,602.81,57.81,35.98,102.86,0.84,0.0,-1.0,-1.0,yolov8s,5fps
857,237.0,35.0,1688.3,0.88,117.91,118.21,0.53,1.0,-1.0,-1.0,yolov8s,5fps
858,237.0,34.0,808.42,11.08,39.09,100.42,0.73,0.0,-1.0,-1.0,yolov8s,5fps
859,237.0,31.0,769.95,6.17,36.62,114.24,0.58,0.0,-1.0,-1.0,yolov8s,5fps
860,238.0,44.0,600.39,56.2,39.99,103.54,0.85,0.0,-1.0,-1.0,yolov8s,5fps
861,238.0,35.0,1688.29,0.91,117.5,118.28,0.56,1.0,-1.0,-1.0,yolov8s,5fps
862,238.0,34.0,810.54,14.4,36.06,96.07,0.75,0.0,-1.0,-1.0,yolov8s,5fps
863,238.0,31.0,771.81,10.27,34.07,113.3,0.58,0.0,-1.0,-1.0,yolov8s,5fps
864,239.0,47.0,700.74,18.61,29.04,63.59,0.53,0.0,-1.0,-1.0,yolov8s,5fps
865,239.0,44.0,598.87,55.19,35.83,100.06,0.84,0.0,-1.0,-1.0,yolov8s,5fps
866,239.0,35.0,1687.54,0.44,118.39,119.04,0.6,1.0,-1.0,-1.0,yolov8s,5fps
867,239.0,34.0,815.1,13.91,36.98,100.74,0.78,0.0,-1.0,-1.0,yolov8s,5fps
868,239.0,31.0,767.45,6.22,42.93,118.44,0.65,0.0,-1.0,-1.0,yolov8s,5fps
869,240.0,47.0,698.28,19.15,34.34,70.27,0.64,0.0,-1.0,-1.0,yolov8s,5fps
870,240.0,44.0,597.57,55.79,35.39,92.91,0.82,0.0,-1.0,-1.0,yolov8s,5fps
871,240.0,35.0,1687.4,0.78,118.38,119.11,0.55,1.0,-1.0,-1.0,yolov8s,5fps
872,240.0,34.0,817.3,13.68,39.3,103.43,0.78,0.0,-1.0,-1.0,yolov8s,5fps
873,240.0,31.0,776.48,19.01,35.18,108.54,0.59,0.0,-1.0,-1.0,yolov8s,5fps
874,241.0,44.0,596.81,57.2,30.95,86.16,0.81,0.0,-1.0,-1.0,yolov8s,5fps
875,241.0,34.0,821.58,13.82,41.82,105.66,0.78,0.0,-1.0,-1.0,yolov8s,5fps
876,241.0,31.0,775.58,17.43,41.01,113.64,0.68,0.0,-1.0,-1.0,yolov8s,5fps
877,242.0,47.0,685.33,26.18,34.0,75.93,0.55,0.0,-1.0,-1.0,yolov8s,5fps
878,242.0,44.0,594.73,57.94,31.02,85.45,0.8,0.0,-1.0,-1.0,yolov8s,5fps
879,242.0,34.0,826.22,12.8,39.79,109.73,0.81,0.0,-1.0,-1.0,yolov8s,5fps
880,243.0,47.0,673.05,35.61,33.1,83.85,0.65,0.0,-1.0,-1.0,yolov8s,5fps
881,243.0,44.0,594.0,53.39,29.46,83.58,0.78,0.0,-1.0,-1.0,yolov8s,5fps
882,243.0,34.0,828.66,13.3,38.63,111.14,0.81,0.0,-1.0,-1.0,yolov8s,5fps
883,243.0,31.0,785.36,15.41,38.85,118.2,0.74,0.0,-1.0,-1.0,yolov8s,5fps
884,244.0,47.0,665.31,42.05,35.33,83.39,0.75,0.0,-1.0,-1.0,yolov8s,5fps
885,244.0,44.0,593.07,50.31,29.18,81.52,0.74,0.0,-1.0,-1.0,yolov8s,5fps
886,244.0,34.0,830.91,15.12,43.03,109.4,0.79,0.0,-1.0,-1.0,yolov8s,5fps
887,244.0,31.0,788.49,16.85,38.54,123.76,0.71,0.0,-1.0,-1.0,yolov8s,5fps
888,245.0,47.0,661.93,48.96,36.58,87.61,0.78,0.0,-1.0,-1.0,yolov8s,5fps
889,245.0,44.0,591.05,48.76,30.12,84.29,0.78,0.0,-1.0,-1.0,yolov8s,5fps
890,245.0,34.0,837.91,13.12,39.88,113.24,0.78,0.0,-1.0,-1.0,yolov8s,5fps
891,245.0,31.0,788.69,15.21,44.9,125.24,0.62,0.0,-1.0,-1.0,yolov8s,5fps
892,246.0,47.0,668.93,50.91,40.84,86.81,0.77,0.0,-1.0,-1.0,yolov8s,5fps
893,246.0,44.0,593.13,48.68,28.81,79.56,0.78,0.0,-1.0,-1.0,yolov8s,5fps
894,246.0,34.0,843.44,16.69,37.87,115.96,0.64,0.0,-1.0,-1.0,yolov8s,5fps
895,246.0,31.0,796.19,18.32,48.99,122.17,0.71,0.0,-1.0,-1.0,yolov8s,5fps
896,247.0,44.0,590.09,47.69,31.01,77.31,0.72,0.0,-1.0,-1.0,yolov8s,5fps
897,247.0,35.0,1688.3,1.02,116.45,119.09,0.67,1.0,-1.0,-1.0,yolov8s,5fps
898,247.0,34.0,849.81,13.34,41.67,120.17,0.76,0.0,-1.0,-1.0,yolov8s,5fps
899,247.0,31.0,810.53,15.87,45.83,129.78,0.58,0.0,-1.0,-1.0,yolov8s,5fps
900,248.0,44.0,590.12,46.88,28.17,70.54,0.76,0.0,-1.0,-1.0,yolov8s,5fps
901,248.0,35.0,1688.22,1.07,116.62,118.93,0.69,1.0,-1.0,-1.0,yolov8s,5fps
902,248.0,34.0,857.43,14.3,46.45,121.16,0.78,0.0,-1.0,-1.0,yolov8s,5fps
903,249.0,44.0,590.36,45.25,26.02,74.41,0.75,0.0,-1.0,-1.0,yolov8s,5fps
904,249.0,35.0,1688.23,1.01,116.56,119.01,0.7,1.0,-1.0,-1.0,yolov8s,5fps
905,249.0,34.0,864.24,13.33,48.39,127.73,0.71,0.0,-1.0,-1.0,yolov8s,5fps
906,250.0,44.0,590.28,44.99,26.39,68.0,0.72,0.0,-1.0,-1.0,yolov8s,5fps
907,250.0,35.0,1688.52,0.94,116.04,119.29,0.69,1.0,-1.0,-1.0,yolov8s,5fps
908,250.0,31.0,816.51,17.04,54.51,138.44,0.75,0.0,-1.0,-1.0,yolov8s,5fps
909,251.0,44.0,590.03,44.09,24.67,70.14,0.75,0.0,-1.0,-1.0,yolov8s,5fps
910,251.0,35.0,1688.72,0.83,116.24,119.43,0.69,1.0,-1.0,-1.0,yolov8s,5fps
911,251.0,34.0,878.38,17.84,50.26,128.67,0.82,0.0,-1.0,-1.0,yolov8s,5fps
912,251.0,31.0,826.98,18.46,50.31,140.25,0.76,0.0,-1.0,-1.0,yolov8s,5fps
913,252.0,44.0,589.97,44.41,24.8,69.27,0.76,0.0,-1.0,-1.0,yolov8s,5fps
914,252.0,35.0,1688.48,0.84,116.07,118.27,0.7,1.0,-1.0,-1.0,yolov8s,5fps
915,252.0,34.0,887.97,13.2,51.08,138.52,0.83,0.0,-1.0,-1.0,yolov8s,5fps
916,252.0,31.0,834.08,19.25,56.64,141.04,0.77,0.0,-1.0,-1.0,yolov8s,5fps
917,253.0,44.0,587.53,42.42,25.77,70.31,0.75,0.0,-1.0,-1.0,yolov8s,5fps
918,253.0,35.0,1688.9,1.3,115.67,114.4,0.71,1.0,-1.0,-1.0,yolov8s,5fps
919,253.0,34.0,897.97,15.34,53.16,136.31,0.84,0.0,-1.0,-1.0,yolov8s,5fps
920,253.0,31.0,835.28,18.72,54.49,142.88,0.77,0.0,-1.0,-1.0,yolov8s,5fps
921,254.0,44.0,586.85,41.42,24.66,67.86,0.79,0.0,-1.0,-1.0,yolov8s,5fps
922,254.0,35.0,1689.01,1.63,115.36,114.07,0.68,1.0,-1.0,-1.0,yolov8s,5fps
923,254.0,34.0,906.57,17.16,50.11,130.54,0.76,0.0,-1.0,-1.0,yolov8s,5fps
924,254.0,31.0,841.34,19.51,63.62,149.51,0.81,0.0,-1.0,-1.0,yolov8s,5fps
925,255.0,44.0,587.5,42.21,24.79,65.14,0.73,0.0,-1.0,-1.0,yolov8s,5fps
926,255.0,34.0,922.11,13.57,53.01,144.54,0.79,0.0,-1.0,-1.0,yolov8s,5fps
927,255.0,31.0,841.6,18.68,70.17,154.28,0.79,0.0,-1.0,-1.0,yolov8s,5fps
928,256.0,44.0,587.8,41.62,24.93,62.88,0.7,0.0,-1.0,-1.0,yolov8s,5fps
929,256.0,34.0,933.74,17.84,59.89,145.29,0.81,0.0,-1.0,-1.0,yolov8s,5fps
930,256.0,31.0,863.72,20.45,53.1,149.0,0.75,0.0,-1.0,-1.0,yolov8s,5fps
931,257.0,44.0,586.89,41.36,23.91,62.9,0.73,0.0,-1.0,-1.0,yolov8s,5fps
932,257.0,34.0,943.17,13.88,57.04,150.0,0.79,0.0,-1.0,-1.0,yolov8s,5fps
933,257.0,31.0,870.13,22.55,66.07,163.38,0.82,0.0,-1.0,-1.0,yolov8s,5fps
934,258.0,44.0,587.23,39.6,20.6,61.83,0.74,0.0,-1.0,-1.0,yolov8s,5fps
935,258.0,34.0,958.75,16.48,54.34,152.71,0.81,0.0,-1.0,-1.0,yolov8s,5fps
936,258.0,31.0,880.52,20.33,66.48,164.56,0.81,0.0,-1.0,-1.0,yolov8s,5fps
937,259.0,44.0,584.93,41.69,24.45,57.24,0.73,0.0,-1.0,-1.0,yolov8s,5fps
938,259.0,35.0,1687.46,0.21,119.34,116.54,0.77,1.0,-1.0,-1.0,yolov8s,5fps
939,259.0,34.0,968.49,15.7,64.68,164.8,0.84,0.0,-1.0,-1.0,yolov8s,5fps
940,259.0,31.0,900.19,23.4,64.83,165.37,0.77,0.0,-1.0,-1.0,yolov8s,5fps
941,260.0,44.0,584.46,42.04,22.03,57.47,0.68,0.0,-1.0,-1.0,yolov8s,5fps
942,260.0,35.0,1687.13,0.22,119.67,116.53,0.76,1.0,-1.0,-1.0,yolov8s,5fps
943,260.0,34.0,981.54,14.01,60.95,170.39,0.81,0.0,-1.0,-1.0,yolov8s,5fps
944,260.0,31.0,906.52,22.46,66.25,180.01,0.79,0.0,-1.0,-1.0,yolov8s,5fps
945,261.0,44.0,584.3,41.99,21.98,55.87,0.68,0.0,-1.0,-1.0,yolov8s,5fps
946,261.0,35.0,1687.19,0.22,119.57,116.49,0.76,1.0,-1.0,-1.0,yolov8s,5fps
947,261.0,34.0,996.43,19.69,74.61,171.33,0.8,0.0,-1.0,-1.0,yolov8s,5fps
948,261.0,31.0,913.85,20.58,68.19,183.72,0.84,0.0,-1.0,-1.0,yolov8s,5fps
949,262.0,44.0,583.89,41.9,21.84,54.28,0.64,0.0,-1.0,-1.0,yolov8s,5fps
950,262.0,35.0,1687.98,0.14,118.79,116.36,0.75,1.0,-1.0,-1.0,yolov8s,5fps
951,262.0,34.0,1011.16,17.02,69.48,177.78,0.85,0.0,-1.0,-1.0,yolov8s,5fps
952,262.0,31.0,927.68,22.8,81.03,188.1,0.84,0.0,-1.0,-1.0,yolov8s,5fps
953,263.0,44.0,583.79,41.8,21.03,53.74,0.6,0.0,-1.0,-1.0,yolov8s,5fps
954,263.0,35.0,1688.16,0.18,118.58,116.33,0.76,1.0,-1.0,-1.0,yolov8s,5fps
955,263.0,34.0,1026.59,17.0,70.62,187.4,0.79,0.0,-1.0,-1.0,yolov8s,5fps
956,263.0,31.0,950.89,20.49,67.47,201.81,0.79,0.0,-1.0,-1.0,yolov8s,5fps
