,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
138,33.0,2.0,602.17,59.87,32.74,83.32,0.73,0.0,-1.0,-1.0,yolov8s,10fps
139,34.0,7.0,1689.88,1.59,115.63,115.77,0.59,1.0,-1.0,-1.0,yolov8s,10fps
140,34.0,6.0,872.4,49.13,61.76,156.57,0.83,0.0,-1.0,-1.0,yolov8s,10fps
141,34.0,2.0,607.65,56.17,28.05,80.49,0.56,0.0,-1.0,-1.0,yolov8s,10fps
142,35.0,7.0,1689.9,1.56,115.67,115.87,0.62,1.0,-1.0,-1.0,yolov8s,10fps
143,35.0,6.0,882.07,56.22,65.27,160.17,0.85,0.0,-1.0,-1.0,yolov8s,10fps
144,35.0,2.0,608.45,56.05,26.51,80.25,0.6,0.0,-1.0,-1.0,yolov8s,10fps
145,36.0,7.0,1689.65,1.54,115.99,115.85,0.61,1.0,-1.0,-1.0,yolov8s,10fps
146,36.0,6.0,902.11,58.22,60.17,169.8,0.85,0.0,-1.0,-1.0,yolov8s,10fps
147,37.0,6.0,924.52,58.2,72.92,177.16,0.86,0.0,-1.0,-1.0,yolov8s,10fps
148,37.0,2.0,608.56,53.31,27.14,75.53,0.52,0.0,-1.0,-1.0,yolov8s,10fps
149,37.0,1.0,636.87,48.38,27.4,68.81,0.65,0.0,-1.0,-1.0,yolov8s,10fps
150,38.0,6.0,947.09,59.91,75.89,185.55,0.83,0.0,-1.0,-1.0,yolov8s,10fps
151,38.0,2.0,607.82,51.4,33.34,74.98,0.62,0.0,-1.0,-1.0,yolov8s,10fps
152,38.0,1.0,634.6,46.05,24.98,68.36,0.67,0.0,-1.0,-1.0,yolov8s,10fps
153,39.0,6.0,978.1,62.76,81.17,203.38,0.85,0.0,-1.0,-1.0,yolov8s,10fps
154,39.0,2.0,607.27,49.74,30.82,71.23,0.64,0.0,-1.0,-1.0,yolov8s,10fps
155,39.0,1.0,631.95,47.72,26.35,63.63,0.64,0.0,-1.0,-1.0,yolov8s,10fps
156,40.0,6.0,1005.99,67.73,91.63,212.38,0.86,0.0,-1.0,-1.0,yolov8s,10fps
157,40.0,1.0,627.03,43.56,25.48,67.69,0.62,0.0,-1.0,-1.0,yolov8s,10fps
158,41.0,6.0,1037.28,73.17,88.94,225.78,0.83,0.0,-1.0,-1.0,yolov8s,10fps
159,41.0,2.0,604.87,48.31,25.92,65.56,0.63,0.0,-1.0,-1.0,yolov8s,10fps
160,41.0,1.0,626.87,42.61,24.77,70.71,0.64,0.0,-1.0,-1.0,yolov8s,10fps
161,42.0,6.0,1077.75,79.13,96.49,239.8,0.89,0.0,-1.0,-1.0,yolov8s,10fps
162,42.0,2.0,602.59,49.37,22.69,46.98,0.53,0.0,-1.0,-1.0,yolov8s,10fps
163,42.0,1.0,623.29,43.96,24.8,66.5,0.62,0.0,-1.0,-1.0,yolov8s,10fps
164,43.0,6.0,1109.17,84.21,97.9,254.34,0.9,0.0,-1.0,-1.0,yolov8s,10fps
165,43.0,2.0,600.44,47.71,22.84,48.49,0.53,0.0,-1.0,-1.0,yolov8s,10fps
166,43.0,1.0,621.02,41.81,24.13,61.03,0.62,0.0,-1.0,-1.0,yolov8s,10fps
167,44.0,6.0,1158.08,90.81,107.9,268.69,0.88,0.0,-1.0,-1.0,yolov8s,10fps
168,44.0,2.0,601.24,46.12,23.65,65.81,0.58,0.0,-1.0,-1.0,yolov8s,10fps
169,44.0,1.0,618.32,40.83,24.39,64.6,0.58,0.0,-1.0,-1.0,yolov8s,10fps
170,45.0,2.0,598.65,47.07,24.32,60.04,0.64,0.0,-1.0,-1.0,yolov8s,10fps
171,45.0,1.0,617.91,40.49,22.7,64.57,0.6,0.0,-1.0,-1.0,yolov8s,10fps
172,46.0,2.0,597.95,45.91,25.09,63.08,0.54,0.0,-1.0,-1.0,yolov8s,10fps
173,47.0,17.0,1328.66,133.27,121.53,346.07,0.8,0.0,-1.0,-1.0,yolov8s,10fps
174,48.0,2.0,591.45,45.39,20.75,56.99,0.55,0.0,-1.0,-1.0,yolov8s,10fps
175,48.0,1.0,608.99,41.96,23.95,61.76,0.54,0.0,-1.0,-1.0,yolov8s,10fps
176,49.0,2.0,587.83,45.36,21.9,57.02,0.65,0.0,-1.0,-1.0,yolov8s,10fps
177,49.0,1.0,606.44,43.1,23.14,58.96,0.63,0.0,-1.0,-1.0,yolov8s,10fps
178,50.0,1.0,604.66,41.34,23.28,57.08,0.65,0.0,-1.0,-1.0,yolov8s,10fps
179,51.0,2.0,578.24,47.01,21.14,50.24,0.64,0.0,-1.0,-1.0,yolov8s,10fps
180,51.0,1.0,603.41,42.37,24.5,56.12,0.64,0.0,-1.0,-1.0,yolov8s,10fps
181,52.0,1.0,600.26,33.36,28.26,62.66,0.6,0.0,-1.0,-1.0,yolov8s,10fps
182,53.0,1.0,573.52,1.09,53.68,93.93,0.55,0.0,-1.0,-1.0,yolov8s,10fps
183,54.0,1.0,597.53,30.37,28.41,62.66,0.57,0.0,-1.0,-1.0,yolov8s,10fps
184,55.0,7.0,1689.35,1.25,116.49,117.14,0.51,1.0,-1.0,-1.0,yolov8s,10fps
185,56.0,7.0,1689.35,1.37,116.23,116.83,0.57,1.0,-1.0,-1.0,yolov8s,10fps
186,57.0,7.0,1689.52,1.46,116.26,116.98,0.56,1.0,-1.0,-1.0,yolov8s,10fps
187,59.0,44.0,1097.06,17.21,52.89,129.74,0.8,0.0,-1.0,-1.0,yolov8s,10fps
188,60.0,7.0,1690.55,1.88,113.59,118.05,0.63,1.0,-1.0,-1.0,yolov8s,10fps
189,61.0,21.0,1849.57,58.75,46.83,197.49,0.76,0.0,-1.0,-1.0,yolov8s,10fps
190,61.0,7.0,1689.15,1.89,115.78,116.63,0.7,1.0,-1.0,-1.0,yolov8s,10fps
191,62.0,46.0,1018.63,14.74,44.12,110.03,0.72,0.0,-1.0,-1.0,yolov8s,10fps
192,62.0,24.0,1777.1,52.57,74.91,176.02,0.73,0.0,-1.0,-1.0,yolov8s,10fps
193,62.0,21.0,1828.55,53.42,61.18,188.68,0.53,0.0,-1.0,-1.0,yolov8s,10fps
194,63.0,46.0,991.2,14.18,49.13,112.94,0.79,0.0,-1.0,-1.0,yolov8s,10fps
195,63.0,29.0,1745.18,41.32,56.29,173.39,0.77,0.0,-1.0,-1.0,yolov8s,10fps
196,63.0,24.0,1784.02,38.48,52.46,149.0,0.62,0.0,-1.0,-1.0,yolov8s,10fps
197,64.0,29.0,1739.96,19.03,52.63,168.56,0.74,0.0,-1.0,-1.0,yolov8s,10fps
198,65.0,48.0,1705.18,14.36,55.5,159.85,0.81,0.0,-1.0,-1.0,yolov8s,10fps
199,65.0,32.0,1661.35,20.01,43.75,161.01,0.82,0.0,-1.0,-1.0,yolov8s,10fps
200,66.0,32.0,1672.04,12.79,47.36,151.13,0.81,0.0,-1.0,-1.0,yolov8s,10fps
201,67.0,50.0,926.63,16.87,40.27,91.63,0.68,0.0,-1.0,-1.0,yolov8s,10fps
202,67.0,49.0,1635.47,12.83,50.1,138.12,0.79,0.0,-1.0,-1.0,yolov8s,10fps
203,68.0,51.0,1609.33,11.29,36.61,127.76,0.8,0.0,-1.0,-1.0,yolov8s,10fps
204,68.0,50.0,921.51,13.7,35.01,88.18,0.69,0.0,-1.0,-1.0,yolov8s,10fps
205,68.0,33.0,1564.96,3.96,43.49,139.24,0.79,0.0,-1.0,-1.0,yolov8s,10fps
206,69.0,33.0,1577.84,0.0,47.01,130.64,0.81,0.0,-1.0,-1.0,yolov8s,10fps
207,70.0,52.0,1553.34,0.0,41.68,120.56,0.79,0.0,-1.0,-1.0,yolov8s,10fps
208,70.0,50.0,896.7,14.43,37.13,85.06,0.66,0.0,-1.0,-1.0,yolov8s,10fps
209,70.0,38.0,1495.49,0.0,42.78,123.97,0.75,0.0,-1.0,-1.0,yolov8s,10fps
210,70.0,7.0,1688.79,1.11,117.36,118.44,0.67,1.0,-1.0,-1.0,yolov8s,10fps
211,71.0,7.0,1688.63,1.03,117.48,117.9,0.58,1.0,-1.0,-1.0,yolov8s,10fps
212,72.0,7.0,1688.28,0.92,117.74,117.68,0.58,1.0,-1.0,-1.0,yolov8s,10fps
213,73.0,53.0,1458.76,0.0,35.65,98.86,0.67,0.0,-1.0,-1.0,yolov8s,10fps
214,73.0,7.0,1688.5,1.0,116.82,115.42,0.72,1.0,-1.0,-1.0,yolov8s,10fps
215,74.0,50.0,854.52,6.02,36.56,83.09,0.65,0.0,-1.0,-1.0,yolov8s,10fps
216,74.0,7.0,1688.53,1.05,116.93,115.4,0.66,1.0,-1.0,-1.0,yolov8s,10fps
217,75.0,7.0,1689.25,1.58,114.82,114.17,0.55,1.0,-1.0,-1.0,yolov8s,10fps
218,79.0,24.0,1736.55,0.33,182.56,151.13,0.55,5.0,-1.0,-1.0,yolov8s,10fps
219,79.0,7.0,1689.11,0.6,116.47,117.5,0.67,1.0,-1.0,-1.0,yolov8s,10fps
220,80.0,24.0,1737.45,0.34,181.95,151.96,0.51,5.0,-1.0,-1.0,yolov8s,10fps
221,80.0,7.0,1689.07,0.55,116.58,117.59,0.63,1.0,-1.0,-1.0,yolov8s,10fps
222,81.0,24.0,1737.81,0.34,181.59,151.41,0.61,5.0,-1.0,-1.0,yolov8s,10fps
223,81.0,7.0,1689.06,1.01,116.11,116.31,0.71,1.0,-1.0,-1.0,yolov8s,10fps
224,89.0,59.0,1032.56,0.0,25.63,55.02,0.63,0.0,-1.0,-1.0,yolov8s,10fps
225,90.0,59.0,1017.63,0.5,31.6,54.04,0.69,0.0,-1.0,-1.0,yolov8s,10fps
226,91.0,59.0,1007.56,0.0,24.61,48.43,0.52,0.0,-1.0,-1.0,yolov8s,10fps
227,92.0,59.0,994.52,0.0,32.95,50.36,0.58,0.0,-1.0,-1.0,yolov8s,10fps
228,93.0,61.0,944.53,0.08,24.29,55.69,0.64,0.0,-1.0,-1.0,yolov8s,10fps
229,93.0,59.0,987.0,0.0,23.49,52.19,0.62,0.0,-1.0,-1.0,yolov8s,10fps
230,94.0,59.0,974.89,0.0,26.01,50.26,0.67,0.0,-1.0,-1.0,yolov8s,10fps
231,95.0,21.0,1841.04,36.27,54.13,220.62,0.66,0.0,-1.0,-1.0,yolov8s,10fps
232,96.0,32.0,1664.08,2.73,43.33,187.53,0.72,0.0,-1.0,-1.0,yolov8s,10fps
233,97.0,54.0,1523.62,1.55,39.7,139.73,0.67,0.0,-1.0,-1.0,yolov8s,10fps
234,98.0,7.0,1688.3,2.04,118.04,117.9,0.55,1.0,-1.0,-1.0,yolov8s,10fps
235,99.0,64.0,662.4,15.27,24.92,61.46,0.55,0.0,-1.0,-1.0,yolov8s,10fps
236,99.0,63.0,700.82,12.15,21.78,53.82,0.72,0.0,-1.0,-1.0,yolov8s,10fps
237,100.0,64.0,664.32,20.71,24.28,53.71,0.51,0.0,-1.0,-1.0,yolov8s,10fps
238,102.0,64.0,667.82,20.02,33.57,60.89,0.58,0.0,-1.0,-1.0,yolov8s,10fps
239,102.0,63.0,710.0,10.38,26.47,59.64,0.56,0.0,-1.0,-1.0,yolov8s,10fps
240,103.0,64.0,681.5,20.71,22.38,59.43,0.5,0.0,-1.0,-1.0,yolov8s,10fps
241,103.0,63.0,714.42,10.43,23.52,65.73,0.69,0.0,-1.0,-1.0,yolov8s,10fps
242,103.0,21.0,1861.63,42.28,57.58,193.61,0.8,0.0,-1.0,-1.0,yolov8s,10fps
243,103.0,7.0,1689.19,1.77,116.36,117.51,0.58,1.0,-1.0,-1.0,yolov8s,10fps
244,104.0,64.0,684.7,23.81,24.42,57.2,0.6,0.0,-1.0,-1.0,yolov8s,10fps
245,104.0,63.0,721.42,13.71,21.59,61.01,0.67,0.0,-1.0,-1.0,yolov8s,10fps
246,106.0,64.0,693.03,15.44,25.68,67.4,0.53,0.0,-1.0,-1.0,yolov8s,10fps
247,107.0,32.0,1666.29,5.13,51.7,157.52,0.8,0.0,-1.0,-1.0,yolov8s,10fps
248,108.0,70.0,719.06,145.2,111.36,305.68,0.87,0.0,-1.0,-1.0,yolov8s,10fps
249,108.0,63.0,744.43,12.51,26.35,69.07,0.69,0.0,-1.0,-1.0,yolov8s,10fps
250,109.0,70.0,692.32,117.59,92.93,261.58,0.89,0.0,-1.0,-1.0,yolov8s,10fps
251,109.0,63.0,752.41,6.67,27.29,74.11,0.65,0.0,-1.0,-1.0,yolov8s,10fps
252,110.0,70.0,672.84,104.05,78.66,224.58,0.83,0.0,-1.0,-1.0,yolov8s,10fps
253,110.0,64.0,712.31,17.89,27.19,76.38,0.56,0.0,-1.0,-1.0,yolov8s,10fps
254,110.0,63.0,759.1,9.51,29.14,72.42,0.76,0.0,-1.0,-1.0,yolov8s,10fps
255,111.0,70.0,657.6,89.9,76.64,200.24,0.85,0.0,-1.0,-1.0,yolov8s,10fps
256,111.0,64.0,716.84,20.9,27.25,76.25,0.67,0.0,-1.0,-1.0,yolov8s,10fps
257,111.0,63.0,766.04,11.22,29.2,73.19,0.74,0.0,-1.0,-1.0,yolov8s,10fps
258,111.0,54.0,1516.28,0.56,56.15,118.73,0.66,0.0,-1.0,-1.0,yolov8s,10fps
259,112.0,70.0,645.25,80.23,66.1,187.45,0.74,0.0,-1.0,-1.0,yolov8s,10fps
260,112.0,64.0,725.91,18.66,27.99,79.15,0.62,0.0,-1.0,-1.0,yolov8s,10fps
261,112.0,63.0,765.4,13.42,31.04,73.94,0.66,0.0,-1.0,-1.0,yolov8s,10fps
262,113.0,70.0,635.86,72.85,52.18,141.08,0.81,0.0,-1.0,-1.0,yolov8s,10fps
263,113.0,64.0,725.22,22.28,33.15,81.8,0.6,0.0,-1.0,-1.0,yolov8s,10fps
264,113.0,63.0,768.7,11.54,33.22,84.79,0.75,0.0,-1.0,-1.0,yolov8s,10fps
265,114.0,70.0,624.84,66.14,49.29,140.51,0.7,0.0,-1.0,-1.0,yolov8s,10fps
266,114.0,64.0,735.21,18.31,28.17,88.38,0.62,0.0,-1.0,-1.0,yolov8s,10fps
267,114.0,63.0,776.0,12.13,33.52,83.79,0.77,0.0,-1.0,-1.0,yolov8s,10fps
268,115.0,70.0,622.01,65.6,46.65,135.02,0.66,0.0,-1.0,-1.0,yolov8s,10fps
269,115.0,64.0,739.15,17.53,32.4,90.99,0.73,0.0,-1.0,-1.0,yolov8s,10fps
270,115.0,63.0,784.98,13.28,33.46,83.98,0.77,0.0,-1.0,-1.0,yolov8s,10fps
271,116.0,70.0,614.94,64.3,46.31,122.94,0.77,0.0,-1.0,-1.0,yolov8s,10fps
272,116.0,64.0,742.08,16.86,32.98,91.08,0.67,0.0,-1.0,-1.0,yolov8s,10fps
273,116.0,63.0,792.78,16.2,37.67,86.65,0.77,0.0,-1.0,-1.0,yolov8s,10fps
274,117.0,70.0,607.68,64.28,40.19,104.76,0.75,0.0,-1.0,-1.0,yolov8s,10fps
275,117.0,63.0,798.27,13.49,34.82,91.63,0.75,0.0,-1.0,-1.0,yolov8s,10fps
276,117.0,7.0,1688.29,1.39,116.8,119.29,0.59,1.0,-1.0,-1.0,yolov8s,10fps
277,118.0,70.0,601.41,60.99,40.75,106.36,0.78,0.0,-1.0,-1.0,yolov8s,10fps
278,118.0,64.0,760.17,16.15,40.07,100.74,0.62,0.0,-1.0,-1.0,yolov8s,10fps
279,118.0,63.0,804.68,9.99,32.2,99.38,0.75,0.0,-1.0,-1.0,yolov8s,10fps
280,119.0,70.0,600.75,57.23,38.96,102.39,0.8,0.0,-1.0,-1.0,yolov8s,10fps
281,120.0,75.0,698.14,20.92,35.62,69.22,0.58,0.0,-1.0,-1.0,yolov8s,10fps
282,120.0,70.0,596.4,56.5,37.38,94.81,0.79,0.0,-1.0,-1.0,yolov8s,10fps
283,120.0,64.0,777.41,28.01,35.58,99.28,0.51,0.0,-1.0,-1.0,yolov8s,10fps
284,120.0,63.0,817.91,13.7,39.33,103.01,0.67,0.0,-1.0,-1.0,yolov8s,10fps
285,121.0,75.0,685.91,28.96,32.03,70.75,0.57,0.0,-1.0,-1.0,yolov8s,10fps
286,121.0,70.0,594.34,57.16,34.44,86.58,0.78,0.0,-1.0,-1.0,yolov8s,10fps
287,121.0,63.0,826.2,13.59,39.13,108.88,0.83,0.0,-1.0,-1.0,yolov8s,10fps
288,122.0,70.0,593.86,51.32,29.43,81.85,0.7,0.0,-1.0,-1.0,yolov8s,10fps
289,122.0,64.0,787.82,20.6,39.63,120.81,0.52,0.0,-1.0,-1.0,yolov8s,10fps
290,122.0,63.0,830.96,15.56,42.74,108.13,0.77,0.0,-1.0,-1.0,yolov8s,10fps
291,123.0,76.0,669.19,51.0,40.01,93.56,0.69,0.0,-1.0,-1.0,yolov8s,10fps
292,123.0,70.0,592.74,47.52,29.73,82.07,0.74,0.0,-1.0,-1.0,yolov8s,10fps
293,123.0,64.0,797.49,17.44,46.24,122.15,0.69,0.0,-1.0,-1.0,yolov8s,10fps
294,123.0,63.0,842.89,17.21,37.43,115.6,0.73,0.0,-1.0,-1.0,yolov8s,10fps
295,124.0,70.0,591.3,45.86,27.94,73.38,0.68,0.0,-1.0,-1.0,yolov8s,10fps
296,124.0,64.0,809.49,17.59,51.33,128.88,0.74,0.0,-1.0,-1.0,yolov8s,10fps
297,124.0,63.0,856.93,15.04,45.71,119.55,0.79,0.0,-1.0,-1.0,yolov8s,10fps
298,125.0,70.0,591.43,45.35,25.19,65.8,0.65,0.0,-1.0,-1.0,yolov8s,10fps
299,125.0,64.0,816.1,15.9,54.71,140.07,0.77,0.0,-1.0,-1.0,yolov8s,10fps
300,125.0,63.0,870.59,13.32,44.18,71.43,0.61,0.0,-1.0,-1.0,yolov8s,10fps
301,126.0,70.0,590.54,43.84,23.7,69.62,0.65,0.0,-1.0,-1.0,yolov8s,10fps
302,126.0,64.0,831.98,18.82,53.28,139.75,0.77,0.0,-1.0,-1.0,yolov8s,10fps
303,126.0,63.0,888.24,14.48,51.46,137.02,0.8,0.0,-1.0,-1.0,yolov8s,10fps
304,126.0,7.0,1688.4,0.66,117.65,119.7,0.71,1.0,-1.0,-1.0,yolov8s,10fps
305,127.0,74.0,1481.73,23.08,83.32,148.2,0.75,0.0,-1.0,-1.0,yolov8s,10fps
306,127.0,70.0,587.57,42.84,23.71,67.22,0.78,0.0,-1.0,-1.0,yolov8s,10fps
307,127.0,64.0,844.65,20.64,60.54,149.42,0.73,0.0,-1.0,-1.0,yolov8s,10fps
308,127.0,63.0,906.56,17.36,49.31,132.44,0.75,0.0,-1.0,-1.0,yolov8s,10fps
309,127.0,7.0,1688.71,1.54,118.58,115.08,0.61,1.0,-1.0,-1.0,yolov8s,10fps
310,128.0,70.0,588.23,43.74,22.11,59.63,0.73,0.0,-1.0,-1.0,yolov8s,10fps
311,128.0,64.0,863.34,20.58,51.44,150.18,0.66,0.0,-1.0,-1.0,yolov8s,10fps
312,128.0,63.0,933.57,17.18,59.88,147.64,0.8,0.0,-1.0,-1.0,yolov8s,10fps
313,129.0,70.0,587.1,40.79,21.83,60.23,0.72,0.0,-1.0,-1.0,yolov8s,10fps
314,129.0,64.0,881.3,21.15,61.65,164.88,0.75,0.0,-1.0,-1.0,yolov8s,10fps
315,129.0,63.0,958.98,15.91,54.68,153.99,0.8,0.0,-1.0,-1.0,yolov8s,10fps
316,130.0,70.0,584.84,41.96,22.55,57.31,0.69,0.0,-1.0,-1.0,yolov8s,10fps
317,130.0,64.0,909.89,23.38,58.93,176.38,0.74,0.0,-1.0,-1.0,yolov8s,10fps
318,130.0,63.0,980.53,13.11,64.13,170.19,0.82,0.0,-1.0,-1.0,yolov8s,10fps
319,130.0,7.0,1688.88,1.23,117.68,116.34,0.66,1.0,-1.0,-1.0,yolov8s,10fps
320,131.0,70.0,584.09,41.46,21.8,55.12,0.62,0.0,-1.0,-1.0,yolov8s,10fps
321,131.0,64.0,931.32,23.03,78.0,187.71,0.84,0.0,-1.0,-1.0,yolov8s,10fps
322,131.0,63.0,1010.49,17.41,69.93,176.79,0.84,0.0,-1.0,-1.0,yolov8s,10fps
323,131.0,7.0,1689.21,1.24,117.38,116.16,0.68,1.0,-1.0,-1.0,yolov8s,10fps
324,132.0,70.0,584.14,40.71,21.29,53.3,0.6,0.0,-1.0,-1.0,yolov8s,10fps
325,132.0,64.0,955.68,27.72,70.51,197.39,0.78,0.0,-1.0,-1.0,yolov8s,10fps
326,132.0,63.0,1034.91,25.13,85.92,182.68,0.8,0.0,-1.0,-1.0,yolov8s,10fps
327,132.0,7.0,1688.84,1.63,118.56,116.16,0.77,1.0,-1.0,-1.0,yolov8s,10fps
328,133.0,70.0,581.29,33.07,19.96,56.79,0.68,0.0,-1.0,-1.0,yolov8s,10fps
329,133.0,64.0,993.0,29.17,79.46,213.79,0.75,0.0,-1.0,-1.0,yolov8s,10fps
330,133.0,63.0,1075.42,27.28,76.78,196.2,0.81,0.0,-1.0,-1.0,yolov8s,10fps
331,133.0,7.0,1689.59,4.12,118.18,115.67,0.51,1.0,-1.0,-1.0,yolov8s,10fps
332,134.0,70.0,579.62,34.12,18.83,52.85,0.63,0.0,-1.0,-1.0,yolov8s,10fps
333,134.0,64.0,1026.42,31.33,101.34,224.62,0.82,0.0,-1.0,-1.0,yolov8s,10fps
334,134.0,63.0,1117.78,30.81,83.17,209.76,0.84,0.0,-1.0,-1.0,yolov8s,10fps
335,134.0,7.0,1689.74,3.28,117.6,116.35,0.65,1.0,-1.0,-1.0,yolov8s,10fps
336,135.0,64.0,1074.05,37.98,90.66,250.55,0.78,0.0,-1.0,-1.0,yolov8s,10fps
337,135.0,7.0,1689.7,2.75,117.06,115.71,0.73,1.0,-1.0,-1.0,yolov8s,10fps
338,136.0,70.0,575.6,31.5,18.83,50.2,0.61,0.0,-1.0,-1.0,yolov8s,10fps
339,136.0,63.0,1136.26,33.96,98.37,264.77,0.83,0.0,-1.0,-1.0,yolov8s,10fps
340,137.0,84.0,1211.01,33.8,104.48,297.05,0.86,0.0,-1.0,-1.0,yolov8s,10fps
341,137.0,83.0,979.79,0.0,22.03,45.56,0.51,0.0,-1.0,-1.0,yolov8s,10fps
342,137.0,70.0,575.51,31.69,17.91,48.71,0.61,0.0,-1.0,-1.0,yolov8s,10fps
343,138.0,85.0,1299.31,50.95,113.78,328.9,0.83,0.0,-1.0,-1.0,yolov8s,10fps
344,138.0,70.0,574.94,32.19,18.18,47.1,0.57,0.0,-1.0,-1.0,yolov8s,10fps
345,139.0,86.0,1385.93,61.72,134.7,352.55,0.85,0.0,-1.0,-1.0,yolov8s,10fps
346,140.0,88.0,1509.46,77.77,110.15,371.94,0.81,0.0,-1.0,-1.0,yolov8s,10fps
347,141.0,91.0,1642.32,96.21,118.78,445.16,0.66,0.0,-1.0,-1.0,yolov8s,10fps
348,142.0,93.0,1762.35,153.77,156.86,449.82,0.84,0.0,-1.0,-1.0,yolov8s,10fps
349,142.0,7.0,1688.75,3.86,117.58,115.61,0.51,1.0,-1.0,-1.0,yolov8s,10fps
350,144.0,97.0,913.97,27.74,75.89,176.18,0.74,0.0,-1.0,-1.0,yolov8s,10fps
351,145.0,97.0,896.03,19.45,69.55,134.29,0.79,0.0,-1.0,-1.0,yolov8s,10fps
352,146.0,97.0,877.93,14.44,57.46,116.35,0.74,0.0,-1.0,-1.0,yolov8s,10fps
353,147.0,97.0,862.6,9.15,51.82,118.04,0.72,0.0,-1.0,-1.0,yolov8s,10fps
354,147.0,7.0,1687.84,1.76,118.94,121.1,0.64,1.0,-1.0,-1.0,yolov8s,10fps
355,148.0,97.0,835.0,4.8,42.84,83.2,0.56,0.0,-1.0,-1.0,yolov8s,10fps
356,152.0,7.0,1689.08,2.04,118.31,116.85,0.62,1.0,-1.0,-1.0,yolov8s,10fps
357,153.0,104.0,722.18,8.01,28.98,66.08,0.6,0.0,-1.0,-1.0,yolov8s,10fps
358,154.0,104.0,710.75,8.75,28.5,60.45,0.67,0.0,-1.0,-1.0,yolov8s,10fps
359,154.0,81.0,1744.41,112.32,136.2,139.73,0.77,1.0,-1.0,-1.0,yolov8s,10fps
360,155.0,104.0,699.52,9.81,23.46,55.55,0.65,0.0,-1.0,-1.0,yolov8s,10fps
361,156.0,104.0,683.52,10.72,23.54,53.26,0.55,0.0,-1.0,-1.0,yolov8s,10fps
362,156.0,74.0,1498.64,56.6,78.14,85.0,0.79,1.0,-1.0,-1.0,yolov8s,10fps
363,157.0,104.0,673.07,11.62,18.32,48.67,0.57,0.0,-1.0,-1.0,yolov8s,10fps
364,157.0,7.0,1688.18,1.77,118.06,117.68,0.66,1.0,-1.0,-1.0,yolov8s,10fps
365,166.0,7.0,1689.0,1.68,116.61,120.91,0.54,1.0,-1.0,-1.0,yolov8s,10fps
366,167.0,7.0,1688.9,1.49,116.75,120.68,0.55,1.0,-1.0,-1.0,yolov8s,10fps
367,168.0,7.0,1688.85,1.38,116.73,121.12,0.56,1.0,-1.0,-1.0,yolov8s,10fps
368,216.0,7.0,1689.53,1.31,116.63,115.38,0.58,1.0,-1.0,-1.0,yolov8s,10fps
369,225.0,81.0,1699.3,49.94,115.23,232.2,0.82,0.0,-1.0,-1.0,yolov8s,10fps
370,226.0,106.0,1626.87,48.79,96.25,215.38,0.83,0.0,-1.0,-1.0,yolov8s,10fps
371,226.0,7.0,1690.45,2.04,114.49,117.22,0.65,1.0,-1.0,-1.0,yolov8s,10fps
372,227.0,7.0,1688.48,1.09,119.61,119.7,0.56,1.0,-1.0,-1.0,yolov8s,10fps
373,232.0,101.0,808.85,7.47,27.0,73.13,0.63,0.0,-1.0,-1.0,yolov8s,10fps
374,233.0,108.0,1853.49,93.53,65.6,243.35,0.59,0.0,-1.0,-1.0,yolov8s,10fps
375,234.0,105.0,1746.79,75.96,88.57,237.74,0.81,0.0,-1.0,-1.0,yolov8s,10fps
376,235.0,106.0,1625.1,61.39,106.99,230.89,0.81,0.0,-1.0,-1.0,yolov8s,10fps
377,235.0,105.0,1729.5,56.8,62.01,213.18,0.8,0.0,-1.0,-1.0,yolov8s,10fps
378,236.0,109.0,1543.71,54.5,103.43,216.32,0.87,0.0,-1.0,-1.0,yolov8s,10fps
379,236.0,102.0,785.93,22.99,30.83,72.68,0.55,0.0,-1.0,-1.0,yolov8s,10fps
380,236.0,81.0,1639.37,50.13,54.27,202.77,0.8,0.0,-1.0,-1.0,yolov8s,10fps
381,237.0,116.0,1018.85,11.49,55.95,130.23,0.78,0.0,-1.0,-1.0,yolov8s,10fps
382,237.0,109.0,1560.05,36.05,58.76,199.35,0.82,0.0,-1.0,-1.0,yolov8s,10fps
383,237.0,102.0,788.29,16.76,30.42,82.49,0.74,0.0,-1.0,-1.0,yolov8s,10fps
384,238.0,116.0,999.83,4.52,52.57,131.06,0.81,0.0,-1.0,-1.0,yolov8s,10fps
385,238.0,111.0,1386.86,34.77,69.52,197.46,0.78,0.0,-1.0,-1.0,yolov8s,10fps
386,238.0,110.0,1474.35,36.93,80.03,185.06,0.81,0.0,-1.0,-1.0,yolov8s,10fps
387,238.0,102.0,792.53,13.31,32.8,90.08,0.76,0.0,-1.0,-1.0,yolov8s,10fps
388,239.0,116.0,974.15,16.31,48.71,113.42,0.86,0.0,-1.0,-1.0,yolov8s,10fps
389,239.0,111.0,1406.14,30.43,80.76,176.53,0.81,0.0,-1.0,-1.0,yolov8s,10fps
390,239.0,102.0,793.96,5.79,36.71,99.97,0.74,0.0,-1.0,-1.0,yolov8s,10fps
391,240.0,116.0,959.53,17.55,48.32,103.57,0.7,0.0,-1.0,-1.0,yolov8s,10fps
392,240.0,112.0,1345.25,16.91,77.15,178.48,0.85,0.0,-1.0,-1.0,yolov8s,10fps
