,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
1125,534.0,84.0,1762.25,174.89,132.02,341.45,0.85,0.0,-1.0,-1.0,yolov8s,5fps
0,1.0,5.0,739.31,7.49,26.33,73.75,0.66,0.0,-1.0,-1.0,yolov8s,10fps
1,1.0,4.0,824.5,21.52,38.79,97.01,0.73,0.0,-1.0,-1.0,yolov8s,10fps
2,1.0,3.0,782.38,15.83,46.96,114.2,0.76,0.0,-1.0,-1.0,yolov8s,10fps
3,1.0,2.0,842.74,92.75,84.48,295.72,0.83,0.0,-1.0,-1.0,yolov8s,10fps
4,1.0,1.0,770.07,135.3,93.0,262.94,0.84,0.0,-1.0,-1.0,yolov8s,10fps
5,2.0,4.0,824.42,20.25,39.02,91.82,0.73,0.0,-1.0,-1.0,yolov8s,10fps
6,2.0,3.0,789.37,14.9,36.21,103.98,0.76,0.0,-1.0,-1.0,yolov8s,10fps
7,2.0,2.0,837.07,90.79,94.13,280.15,0.88,0.0,-1.0,-1.0,yolov8s,10fps
8,2.0,1.0,758.97,128.16,87.65,258.46,0.84,0.0,-1.0,-1.0,yolov8s,10fps
9,3.0,4.0,822.56,18.38,39.74,76.57,0.67,0.0,-1.0,-1.0,yolov8s,10fps
10,3.0,3.0,789.12,13.74,34.58,101.22,0.76,0.0,-1.0,-1.0,yolov8s,10fps
11,3.0,2.0,818.57,92.06,99.36,271.59,0.81,0.0,-1.0,-1.0,yolov8s,10fps
12,3.0,1.0,751.37,125.58,96.01,242.16,0.79,0.0,-1.0,-1.0,yolov8s,10fps
13,4.0,6.0,645.67,35.3,27.64,65.85,0.51,0.0,-1.0,-1.0,yolov8s,10fps
14,4.0,4.0,819.48,16.01,39.96,86.8,0.67,0.0,-1.0,-1.0,yolov8s,10fps
15,4.0,3.0,786.2,10.43,35.73,103.97,0.72,0.0,-1.0,-1.0,yolov8s,10fps
16,4.0,2.0,819.67,90.49,90.99,270.14,0.83,0.0,-1.0,-1.0,yolov8s,10fps
17,4.0,1.0,723.43,127.87,95.06,238.71,0.85,0.0,-1.0,-1.0,yolov8s,10fps
18,5.0,7.0,1688.02,3.02,119.36,122.12,0.55,1.0,-1.0,-1.0,yolov8s,10fps
19,5.0,6.0,653.4,35.81,28.69,67.26,0.62,0.0,-1.0,-1.0,yolov8s,10fps
20,5.0,4.0,815.83,15.96,39.97,85.99,0.65,0.0,-1.0,-1.0,yolov8s,10fps
21,5.0,3.0,785.18,10.92,31.62,95.92,0.74,0.0,-1.0,-1.0,yolov8s,10fps
22,5.0,2.0,798.9,91.18,99.79,250.13,0.85,0.0,-1.0,-1.0,yolov8s,10fps
23,5.0,1.0,716.43,126.12,84.78,229.65,0.82,0.0,-1.0,-1.0,yolov8s,10fps
24,6.0,7.0,1688.02,2.54,118.45,121.18,0.51,1.0,-1.0,-1.0,yolov8s,10fps
25,6.0,6.0,662.2,33.58,30.72,69.76,0.59,0.0,-1.0,-1.0,yolov8s,10fps
26,6.0,4.0,817.39,16.59,34.12,84.54,0.75,0.0,-1.0,-1.0,yolov8s,10fps
27,6.0,3.0,779.24,8.82,35.16,81.91,0.74,0.0,-1.0,-1.0,yolov8s,10fps
28,6.0,2.0,773.26,90.36,86.02,241.37,0.78,0.0,-1.0,-1.0,yolov8s,10fps
29,6.0,1.0,697.63,124.94,91.19,223.1,0.85,0.0,-1.0,-1.0,yolov8s,10fps
30,7.0,4.0,815.23,16.64,33.0,81.13,0.76,0.0,-1.0,-1.0,yolov8s,10fps
31,7.0,3.0,780.54,8.38,33.38,93.34,0.77,0.0,-1.0,-1.0,yolov8s,10fps
32,7.0,2.0,751.26,86.0,98.31,224.46,0.74,0.0,-1.0,-1.0,yolov8s,10fps
33,7.0,1.0,686.86,120.25,75.65,214.46,0.71,0.0,-1.0,-1.0,yolov8s,10fps
34,8.0,6.0,678.03,31.4,30.16,73.44,0.69,0.0,-1.0,-1.0,yolov8s,10fps
35,8.0,4.0,809.59,16.04,34.62,79.41,0.73,0.0,-1.0,-1.0,yolov8s,10fps
36,8.0,3.0,775.39,8.57,35.78,89.42,0.76,0.0,-1.0,-1.0,yolov8s,10fps
37,8.0,2.0,718.38,86.51,89.41,215.39,0.75,0.0,-1.0,-1.0,yolov8s,10fps
38,8.0,1.0,667.96,119.21,84.01,196.75,0.83,0.0,-1.0,-1.0,yolov8s,10fps
39,9.0,4.0,807.53,14.85,32.03,78.11,0.67,0.0,-1.0,-1.0,yolov8s,10fps
40,9.0,3.0,776.59,6.53,34.52,89.31,0.73,0.0,-1.0,-1.0,yolov8s,10fps
41,9.0,2.0,700.35,83.12,95.84,201.52,0.68,0.0,-1.0,-1.0,yolov8s,10fps
42,9.0,1.0,653.66,114.97,76.81,183.15,0.75,0.0,-1.0,-1.0,yolov8s,10fps
43,10.0,4.0,803.22,12.29,32.62,78.16,0.65,0.0,-1.0,-1.0,yolov8s,10fps
44,10.0,3.0,775.7,11.95,29.69,80.66,0.66,0.0,-1.0,-1.0,yolov8s,10fps
45,10.0,2.0,686.0,82.02,70.64,200.36,0.83,0.0,-1.0,-1.0,yolov8s,10fps
46,10.0,1.0,630.71,111.67,78.89,176.33,0.75,0.0,-1.0,-1.0,yolov8s,10fps
47,11.0,4.0,802.09,9.96,31.55,77.81,0.56,0.0,-1.0,-1.0,yolov8s,10fps
48,11.0,3.0,769.05,12.1,34.27,78.53,0.73,0.0,-1.0,-1.0,yolov8s,10fps
49,11.0,2.0,677.32,78.86,72.11,187.61,0.81,0.0,-1.0,-1.0,yolov8s,10fps
50,11.0,1.0,623.91,112.81,73.31,170.18,0.82,0.0,-1.0,-1.0,yolov8s,10fps
51,12.0,3.0,762.44,9.64,33.08,78.38,0.64,0.0,-1.0,-1.0,yolov8s,10fps
52,12.0,2.0,666.07,80.1,58.39,173.26,0.81,0.0,-1.0,-1.0,yolov8s,10fps
53,12.0,1.0,616.31,106.35,61.09,171.79,0.82,0.0,-1.0,-1.0,yolov8s,10fps
54,13.0,6.0,719.7,36.98,31.35,72.85,0.62,0.0,-1.0,-1.0,yolov8s,10fps
55,13.0,3.0,760.52,9.22,28.35,78.09,0.67,0.0,-1.0,-1.0,yolov8s,10fps
56,13.0,2.0,664.62,76.64,62.87,168.41,0.79,0.0,-1.0,-1.0,yolov8s,10fps
57,13.0,1.0,615.09,102.96,61.51,162.01,0.81,0.0,-1.0,-1.0,yolov8s,10fps
58,14.0,3.0,758.71,9.31,27.32,73.62,0.66,0.0,-1.0,-1.0,yolov8s,10fps
59,14.0,2.0,657.74,74.19,57.76,166.43,0.79,0.0,-1.0,-1.0,yolov8s,10fps
60,14.0,1.0,613.84,98.59,62.07,153.96,0.82,0.0,-1.0,-1.0,yolov8s,10fps
61,15.0,6.0,733.19,39.61,30.89,72.81,0.62,0.0,-1.0,-1.0,yolov8s,10fps
62,15.0,2.0,654.24,76.02,56.32,149.8,0.83,0.0,-1.0,-1.0,yolov8s,10fps
63,15.0,1.0,613.11,95.52,57.4,146.91,0.8,0.0,-1.0,-1.0,yolov8s,10fps
64,16.0,7.0,1688.42,1.52,118.09,120.52,0.63,1.0,-1.0,-1.0,yolov8s,10fps
65,16.0,6.0,737.43,9.31,36.79,106.01,0.75,0.0,-1.0,-1.0,yolov8s,10fps
66,16.0,2.0,642.94,73.69,57.18,150.64,0.79,0.0,-1.0,-1.0,yolov8s,10fps
67,16.0,1.0,607.76,94.44,57.32,138.07,0.75,0.0,-1.0,-1.0,yolov8s,10fps
68,17.0,7.0,1688.85,1.87,117.8,120.32,0.63,1.0,-1.0,-1.0,yolov8s,10fps
69,17.0,2.0,638.34,73.16,50.39,149.82,0.79,0.0,-1.0,-1.0,yolov8s,10fps
70,17.0,1.0,594.71,95.74,56.73,134.63,0.75,0.0,-1.0,-1.0,yolov8s,10fps
71,18.0,7.0,1688.83,1.85,117.78,120.21,0.65,1.0,-1.0,-1.0,yolov8s,10fps
72,18.0,6.0,751.41,26.21,37.72,93.08,0.77,0.0,-1.0,-1.0,yolov8s,10fps
73,18.0,2.0,623.05,72.44,51.94,143.49,0.77,0.0,-1.0,-1.0,yolov8s,10fps
74,18.0,1.0,587.24,96.09,52.63,132.46,0.74,0.0,-1.0,-1.0,yolov8s,10fps
75,19.0,6.0,758.58,30.83,36.02,90.87,0.7,0.0,-1.0,-1.0,yolov8s,10fps
76,19.0,5.0,739.09,10.83,22.38,71.02,0.6,0.0,-1.0,-1.0,yolov8s,10fps
77,19.0,2.0,616.96,73.06,50.16,133.73,0.77,0.0,-1.0,-1.0,yolov8s,10fps
78,19.0,1.0,580.2,95.39,53.93,133.92,0.77,0.0,-1.0,-1.0,yolov8s,10fps
79,20.0,5.0,734.78,9.59,25.43,68.04,0.54,0.0,-1.0,-1.0,yolov8s,10fps
80,20.0,2.0,611.61,72.01,49.75,129.36,0.72,0.0,-1.0,-1.0,yolov8s,10fps
81,20.0,1.0,583.27,92.19,49.99,122.41,0.71,0.0,-1.0,-1.0,yolov8s,10fps
82,21.0,6.0,779.52,39.96,35.35,88.35,0.51,0.0,-1.0,-1.0,yolov8s,10fps
83,21.0,5.0,726.51,8.16,25.17,67.94,0.52,0.0,-1.0,-1.0,yolov8s,10fps
84,21.0,2.0,615.81,69.36,45.08,123.07,0.8,0.0,-1.0,-1.0,yolov8s,10fps
85,21.0,1.0,587.4,87.07,46.18,123.82,0.75,0.0,-1.0,-1.0,yolov8s,10fps
86,22.0,7.0,1688.74,2.65,117.68,121.46,0.55,1.0,-1.0,-1.0,yolov8s,10fps
87,22.0,6.0,778.66,33.21,37.74,98.7,0.68,0.0,-1.0,-1.0,yolov8s,10fps
88,22.0,2.0,614.78,68.55,42.42,122.64,0.75,0.0,-1.0,-1.0,yolov8s,10fps
89,22.0,1.0,586.85,84.85,44.96,120.49,0.7,0.0,-1.0,-1.0,yolov8s,10fps
90,23.0,7.0,1688.79,2.71,117.58,121.41,0.55,1.0,-1.0,-1.0,yolov8s,10fps
91,23.0,2.0,617.29,63.25,37.45,116.73,0.77,0.0,-1.0,-1.0,yolov8s,10fps
92,23.0,1.0,589.55,82.39,45.64,116.74,0.68,0.0,-1.0,-1.0,yolov8s,10fps
93,24.0,7.0,1688.8,2.62,117.65,121.51,0.55,1.0,-1.0,-1.0,yolov8s,10fps
94,24.0,6.0,785.03,34.97,42.09,107.61,0.78,0.0,-1.0,-1.0,yolov8s,10fps
95,24.0,2.0,613.72,61.21,45.18,114.06,0.74,0.0,-1.0,-1.0,yolov8s,10fps
96,24.0,1.0,587.17,78.68,44.41,115.76,0.68,0.0,-1.0,-1.0,yolov8s,10fps
97,25.0,7.0,1688.78,2.19,117.66,123.76,0.7,1.0,-1.0,-1.0,yolov8s,10fps
98,25.0,6.0,785.97,35.57,46.81,109.15,0.81,0.0,-1.0,-1.0,yolov8s,10fps
99,25.0,2.0,617.08,58.35,39.34,108.58,0.78,0.0,-1.0,-1.0,yolov8s,10fps
100,25.0,1.0,586.04,75.61,39.91,107.41,0.74,0.0,-1.0,-1.0,yolov8s,10fps
101,26.0,7.0,1688.81,2.12,117.66,123.86,0.68,1.0,-1.0,-1.0,yolov8s,10fps
102,26.0,6.0,790.27,35.84,45.22,114.36,0.77,0.0,-1.0,-1.0,yolov8s,10fps
103,26.0,5.0,724.03,7.53,22.56,62.03,0.58,0.0,-1.0,-1.0,yolov8s,10fps
104,26.0,2.0,614.85,57.47,40.5,102.62,0.79,0.0,-1.0,-1.0,yolov8s,10fps
105,26.0,1.0,588.96,74.56,41.0,103.54,0.72,0.0,-1.0,-1.0,yolov8s,10fps
106,27.0,7.0,1688.82,2.14,117.76,123.89,0.67,1.0,-1.0,-1.0,yolov8s,10fps
107,27.0,6.0,800.5,38.95,47.51,116.5,0.81,0.0,-1.0,-1.0,yolov8s,10fps
108,27.0,2.0,618.39,55.7,39.15,101.8,0.78,0.0,-1.0,-1.0,yolov8s,10fps
109,27.0,1.0,593.18,70.98,36.71,99.9,0.65,0.0,-1.0,-1.0,yolov8s,10fps
110,28.0,7.0,1687.56,1.01,118.92,122.52,0.78,1.0,-1.0,-1.0,yolov8s,10fps
111,28.0,6.0,809.18,41.68,49.02,117.21,0.78,0.0,-1.0,-1.0,yolov8s,10fps
112,28.0,2.0,619.72,52.82,43.18,98.02,0.73,0.0,-1.0,-1.0,yolov8s,10fps
113,28.0,1.0,592.65,69.01,40.36,92.19,0.71,0.0,-1.0,-1.0,yolov8s,10fps
114,29.0,7.0,1686.91,1.19,119.28,121.27,0.8,1.0,-1.0,-1.0,yolov8s,10fps
115,29.0,6.0,823.75,41.14,44.18,126.16,0.79,0.0,-1.0,-1.0,yolov8s,10fps
116,29.0,2.0,622.18,49.65,44.58,96.81,0.76,0.0,-1.0,-1.0,yolov8s,10fps
117,29.0,1.0,593.81,68.05,37.75,94.14,0.75,0.0,-1.0,-1.0,yolov8s,10fps
118,30.0,7.0,1686.91,1.13,119.28,121.34,0.81,1.0,-1.0,-1.0,yolov8s,10fps
119,30.0,6.0,834.46,49.68,51.51,119.0,0.8,0.0,-1.0,-1.0,yolov8s,10fps
120,30.0,2.0,621.36,49.63,47.2,94.46,0.74,0.0,-1.0,-1.0,yolov8s,10fps
121,30.0,1.0,592.81,62.84,33.45,96.73,0.71,0.0,-1.0,-1.0,yolov8s,10fps
122,31.0,7.0,1688.19,1.4,117.18,121.52,0.79,1.0,-1.0,-1.0,yolov8s,10fps
123,31.0,6.0,845.8,40.72,53.65,135.01,0.81,0.0,-1.0,-1.0,yolov8s,10fps
124,31.0,2.0,626.6,47.26,45.34,90.06,0.77,0.0,-1.0,-1.0,yolov8s,10fps
125,31.0,1.0,595.44,61.54,33.38,91.04,0.71,0.0,-1.0,-1.0,yolov8s,10fps
126,32.0,7.0,1688.13,1.37,117.47,121.58,0.79,1.0,-1.0,-1.0,yolov8s,10fps
127,32.0,6.0,855.85,47.13,61.12,136.86,0.8,0.0,-1.0,-1.0,yolov8s,10fps
128,32.0,2.0,647.43,65.65,27.98,66.96,0.55,0.0,-1.0,-1.0,yolov8s,10fps
129,32.0,1.0,599.73,59.09,34.26,89.63,0.75,0.0,-1.0,-1.0,yolov8s,10fps
130,33.0,7.0,1688.09,1.39,117.55,121.52,0.79,1.0,-1.0,-1.0,yolov8s,10fps
131,33.0,6.0,863.94,46.1,64.43,146.24,0.79,0.0,-1.0,-1.0,yolov8s,10fps
132,33.0,2.0,631.55,53.66,44.43,76.77,0.68,0.0,-1.0,-1.0,yolov8s,10fps
133,33.0,1.0,601.76,58.57,38.69,84.5,0.72,0.0,-1.0,-1.0,yolov8s,10fps
134,34.0,6.0,873.01,48.6,62.74,160.96,0.85,0.0,-1.0,-1.0,yolov8s,10fps
135,34.0,2.0,636.49,55.0,36.2,67.18,0.52,0.0,-1.0,-1.0,yolov8s,10fps
136,35.0,6.0,882.88,54.54,63.75,162.7,0.83,0.0,-1.0,-1.0,yolov8s,10fps
137,35.0,2.0,635.48,49.56,37.64,72.49,0.63,0.0,-1.0,-1.0,yolov8s,10fps
138,35.0,1.0,607.09,54.26,29.87,81.88,0.69,0.0,-1.0,-1.0,yolov8s,10fps
139,36.0,6.0,900.67,57.06,63.09,169.58,0.84,0.0,-1.0,-1.0,yolov8s,10fps
140,36.0,2.0,634.59,51.35,35.07,68.71,0.61,0.0,-1.0,-1.0,yolov8s,10fps
141,36.0,1.0,607.64,52.87,32.73,78.89,0.62,0.0,-1.0,-1.0,yolov8s,10fps
142,37.0,6.0,924.69,58.02,70.45,177.26,0.86,0.0,-1.0,-1.0,yolov8s,10fps
143,37.0,2.0,634.05,47.34,29.18,72.75,0.64,0.0,-1.0,-1.0,yolov8s,10fps
144,37.0,1.0,607.99,51.88,27.2,76.93,0.66,0.0,-1.0,-1.0,yolov8s,10fps
145,38.0,6.0,948.74,60.58,75.23,183.19,0.84,0.0,-1.0,-1.0,yolov8s,10fps
146,38.0,2.0,633.24,43.48,27.2,72.33,0.59,0.0,-1.0,-1.0,yolov8s,10fps
147,38.0,1.0,608.09,50.76,30.05,75.0,0.62,0.0,-1.0,-1.0,yolov8s,10fps
148,39.0,6.0,976.51,65.64,76.09,198.61,0.84,0.0,-1.0,-1.0,yolov8s,10fps
149,39.0,2.0,631.18,45.47,25.7,68.12,0.62,0.0,-1.0,-1.0,yolov8s,10fps
150,39.0,1.0,607.55,49.02,31.23,72.44,0.62,0.0,-1.0,-1.0,yolov8s,10fps
151,40.0,6.0,1006.25,68.66,92.51,211.55,0.85,0.0,-1.0,-1.0,yolov8s,10fps
152,40.0,2.0,626.03,44.17,27.68,69.86,0.61,0.0,-1.0,-1.0,yolov8s,10fps
153,40.0,1.0,608.19,47.28,22.85,57.52,0.51,0.0,-1.0,-1.0,yolov8s,10fps
154,41.0,6.0,1037.51,71.38,86.97,224.9,0.83,0.0,-1.0,-1.0,yolov8s,10fps
155,41.0,2.0,625.15,41.56,28.11,70.35,0.64,0.0,-1.0,-1.0,yolov8s,10fps
156,41.0,1.0,605.86,47.35,25.45,65.3,0.64,0.0,-1.0,-1.0,yolov8s,10fps
157,42.0,6.0,1079.47,80.13,94.17,240.95,0.88,0.0,-1.0,-1.0,yolov8s,10fps
158,42.0,2.0,621.98,41.93,27.89,67.24,0.63,0.0,-1.0,-1.0,yolov8s,10fps
159,42.0,1.0,601.31,47.86,26.52,56.57,0.61,0.0,-1.0,-1.0,yolov8s,10fps
160,43.0,6.0,1109.23,83.19,97.91,258.87,0.88,0.0,-1.0,-1.0,yolov8s,10fps
161,43.0,2.0,619.29,39.36,26.49,67.59,0.64,0.0,-1.0,-1.0,yolov8s,10fps
162,43.0,1.0,600.67,46.23,26.19,65.2,0.69,0.0,-1.0,-1.0,yolov8s,10fps
163,44.0,6.0,1157.35,96.16,106.73,259.49,0.86,0.0,-1.0,-1.0,yolov8s,10fps
164,44.0,2.0,618.19,38.08,25.29,68.29,0.62,0.0,-1.0,-1.0,yolov8s,10fps
165,44.0,1.0,600.67,45.95,22.24,60.48,0.62,0.0,-1.0,-1.0,yolov8s,10fps
166,45.0,2.0,618.28,38.59,24.45,65.79,0.61,0.0,-1.0,-1.0,yolov8s,10fps
167,45.0,1.0,598.25,47.02,26.73,62.27,0.65,0.0,-1.0,-1.0,yolov8s,10fps
168,46.0,7.0,1688.92,1.62,117.11,120.64,0.83,1.0,-1.0,-1.0,yolov8s,10fps
169,46.0,1.0,598.91,46.03,24.4,62.88,0.61,0.0,-1.0,-1.0,yolov8s,10fps
170,47.0,15.0,1333.37,131.04,117.53,348.86,0.83,0.0,-1.0,-1.0,yolov8s,10fps
171,47.0,7.0,1688.86,1.63,117.05,120.71,0.84,1.0,-1.0,-1.0,yolov8s,10fps
172,47.0,1.0,596.07,47.22,24.28,59.59,0.61,0.0,-1.0,-1.0,yolov8s,10fps
173,48.0,15.0,1369.98,210.43,82.46,154.26,0.67,26.0,-1.0,-1.0,yolov8s,10fps
174,48.0,1.0,592.02,44.03,20.85,59.99,0.6,0.0,-1.0,-1.0,yolov8s,10fps
175,50.0,7.0,1688.38,1.79,117.53,120.63,0.73,1.0,-1.0,-1.0,yolov8s,10fps
176,50.0,1.0,582.81,47.52,20.47,45.3,0.54,0.0,-1.0,-1.0,yolov8s,10fps
177,51.0,2.0,601.15,36.73,26.53,61.49,0.68,0.0,-1.0,-1.0,yolov8s,10fps
178,51.0,1.0,578.42,44.5,24.93,56.71,0.61,0.0,-1.0,-1.0,yolov8s,10fps
179,52.0,2.0,601.7,38.57,25.58,58.77,0.61,0.0,-1.0,-1.0,yolov8s,10fps
180,53.0,2.0,601.02,32.11,23.87,64.17,0.63,0.0,-1.0,-1.0,yolov8s,10fps
181,54.0,2.0,599.06,31.15,23.11,63.29,0.56,0.0,-1.0,-1.0,yolov8s,10fps
182,54.0,1.0,572.09,40.09,19.89,61.3,0.5,0.0,-1.0,-1.0,yolov8s,10fps
183,55.0,2.0,596.89,18.08,27.29,75.86,0.56,0.0,-1.0,-1.0,yolov8s,10fps
184,56.0,2.0,596.0,21.13,24.42,72.97,0.6,0.0,-1.0,-1.0,yolov8s,10fps
185,56.0,1.0,573.63,43.13,19.97,57.04,0.53,0.0,-1.0,-1.0,yolov8s,10fps
186,57.0,2.0,596.1,25.09,22.94,68.18,0.53,0.0,-1.0,-1.0,yolov8s,10fps
187,59.0,42.0,1096.73,19.63,54.93,126.4,0.75,0.0,-1.0,-1.0,yolov8s,10fps
188,60.0,7.0,1689.31,2.68,118.79,123.75,0.5,1.0,-1.0,-1.0,yolov8s,10fps
189,61.0,18.0,1849.96,60.43,47.44,198.3,0.78,0.0,-1.0,-1.0,yolov8s,10fps
190,62.0,44.0,1018.66,15.75,44.88,112.7,0.73,0.0,-1.0,-1.0,yolov8s,10fps
191,62.0,22.0,1778.11,51.31,76.58,186.21,0.76,0.0,-1.0,-1.0,yolov8s,10fps
192,62.0,18.0,1830.04,43.63,63.25,195.44,0.68,0.0,-1.0,-1.0,yolov8s,10fps
193,63.0,44.0,991.93,12.57,49.24,116.67,0.79,0.0,-1.0,-1.0,yolov8s,10fps
194,63.0,22.0,1788.37,29.81,48.37,154.67,0.65,0.0,-1.0,-1.0,yolov8s,10fps
195,64.0,46.0,1742.1,18.76,51.39,172.74,0.72,0.0,-1.0,-1.0,yolov8s,10fps
196,65.0,47.0,1702.68,11.42,58.22,167.71,0.78,0.0,-1.0,-1.0,yolov8s,10fps
197,65.0,30.0,1662.32,19.83,42.91,160.82,0.77,0.0,-1.0,-1.0,yolov8s,10fps
198,66.0,30.0,1672.04,12.39,47.5,151.03,0.78,0.0,-1.0,-1.0,yolov8s,10fps
199,66.0,2.0,578.93,33.83,22.46,49.45,0.54,0.0,-1.0,-1.0,yolov8s,10fps
200,67.0,48.0,1637.68,15.36,47.66,135.66,0.7,0.0,-1.0,-1.0,yolov8s,10fps
201,68.0,49.0,1610.68,11.8,35.43,123.82,0.75,0.0,-1.0,-1.0,yolov8s,10fps
202,68.0,32.0,1566.24,3.93,42.6,138.16,0.75,0.0,-1.0,-1.0,yolov8s,10fps
203,69.0,32.0,1578.17,0.0,48.82,129.88,0.79,0.0,-1.0,-1.0,yolov8s,10fps
204,70.0,51.0,1553.4,0.0,41.34,118.68,0.75,0.0,-1.0,-1.0,yolov8s,10fps
205,70.0,35.0,1498.0,0.0,39.51,121.77,0.78,0.0,-1.0,-1.0,yolov8s,10fps
206,70.0,7.0,1692.09,1.79,113.21,122.11,0.81,1.0,-1.0,-1.0,yolov8s,10fps
207,71.0,51.0,1520.3,0.4,55.78,113.29,0.74,0.0,-1.0,-1.0,yolov8s,10fps
208,71.0,7.0,1691.45,1.7,114.11,122.19,0.82,1.0,-1.0,-1.0,yolov8s,10fps
209,72.0,35.0,1492.24,0.0,37.95,96.06,0.56,0.0,-1.0,-1.0,yolov8s,10fps
210,72.0,7.0,1689.37,1.4,116.18,122.48,0.85,1.0,-1.0,-1.0,yolov8s,10fps
211,73.0,52.0,1459.07,0.0,36.01,96.07,0.65,0.0,-1.0,-1.0,yolov8s,10fps
212,74.0,54.0,1419.79,0.0,53.76,86.65,0.55,0.0,-1.0,-1.0,yolov8s,10fps
213,76.0,7.0,1686.19,1.91,119.76,120.14,0.74,1.0,-1.0,-1.0,yolov8s,10fps
214,77.0,7.0,1686.8,2.08,119.07,119.77,0.58,1.0,-1.0,-1.0,yolov8s,10fps
215,78.0,7.0,1687.75,2.05,118.25,119.79,0.7,1.0,-1.0,-1.0,yolov8s,10fps
216,79.0,7.0,1688.22,3.23,119.13,120.13,0.59,1.0,-1.0,-1.0,yolov8s,10fps
217,80.0,7.0,1687.95,3.35,119.62,120.16,0.53,1.0,-1.0,-1.0,yolov8s,10fps
218,81.0,7.0,1687.9,3.31,119.54,120.08,0.58,1.0,-1.0,-1.0,yolov8s,10fps
219,82.0,7.0,1688.61,3.09,117.3,120.81,0.59,1.0,-1.0,-1.0,yolov8s,10fps
220,83.0,7.0,1689.17,3.15,117.16,121.46,0.7,1.0,-1.0,-1.0,yolov8s,10fps
221,84.0,7.0,1689.23,3.38,117.23,121.23,0.58,1.0,-1.0,-1.0,yolov8s,10fps
222,88.0,7.0,1687.86,2.44,120.55,122.41,0.63,1.0,-1.0,-1.0,yolov8s,10fps
223,89.0,58.0,1029.88,0.0,28.73,56.49,0.59,0.0,-1.0,-1.0,yolov8s,10fps
224,89.0,7.0,1688.08,2.49,120.36,122.6,0.58,1.0,-1.0,-1.0,yolov8s,10fps
225,90.0,57.0,1018.7,0.0,31.58,55.34,0.59,0.0,-1.0,-1.0,yolov8s,10fps
226,90.0,7.0,1687.98,2.42,120.03,122.3,0.67,1.0,-1.0,-1.0,yolov8s,10fps
227,91.0,7.0,1687.57,2.17,118.88,122.95,0.56,1.0,-1.0,-1.0,yolov8s,10fps
228,92.0,7.0,1687.45,2.11,118.94,123.02,0.64,1.0,-1.0,-1.0,yolov8s,10fps
229,93.0,60.0,943.02,0.0,27.6,57.34,0.67,0.0,-1.0,-1.0,yolov8s,10fps
230,93.0,59.0,987.62,0.0,23.57,50.24,0.59,0.0,-1.0,-1.0,yolov8s,10fps
231,93.0,7.0,1687.49,2.13,118.96,123.01,0.62,1.0,-1.0,-1.0,yolov8s,10fps
232,94.0,60.0,934.06,0.0,28.1,54.58,0.71,0.0,-1.0,-1.0,yolov8s,10fps
233,94.0,59.0,976.11,0.0,23.19,49.01,0.64,0.0,-1.0,-1.0,yolov8s,10fps
234,95.0,60.0,931.94,0.0,25.48,52.25,0.62,0.0,-1.0,-1.0,yolov8s,10fps
235,95.0,18.0,1841.44,33.24,56.99,227.88,0.62,0.0,-1.0,-1.0,yolov8s,10fps
236,96.0,30.0,1662.7,2.69,46.84,189.7,0.74,0.0,-1.0,-1.0,yolov8s,10fps
237,97.0,51.0,1522.91,0.04,42.46,142.7,0.77,0.0,-1.0,-1.0,yolov8s,10fps
238,101.0,62.0,668.89,19.4,24.21,59.55,0.57,0.0,-1.0,-1.0,yolov8s,10fps
239,102.0,62.0,670.57,20.48,33.07,61.52,0.61,0.0,-1.0,-1.0,yolov8s,10fps
240,102.0,61.0,710.44,12.22,25.89,56.88,0.52,0.0,-1.0,-1.0,yolov8s,10fps
241,103.0,62.0,680.68,22.2,22.47,56.46,0.54,0.0,-1.0,-1.0,yolov8s,10fps
242,103.0,61.0,713.27,10.04,24.75,66.73,0.59,0.0,-1.0,-1.0,yolov8s,10fps
243,103.0,18.0,1861.86,40.15,57.31,197.55,0.8,0.0,-1.0,-1.0,yolov8s,10fps
244,104.0,62.0,684.39,20.46,25.05,61.2,0.65,0.0,-1.0,-1.0,yolov8s,10fps
245,104.0,61.0,718.89,11.96,23.48,62.59,0.65,0.0,-1.0,-1.0,yolov8s,10fps
246,105.0,62.0,685.68,23.15,24.7,60.42,0.59,0.0,-1.0,-1.0,yolov8s,10fps
247,106.0,7.0,1705.68,11.34,59.49,167.39,0.7,0.0,-1.0,-1.0,yolov8s,10fps
248,107.0,30.0,1664.89,4.58,52.92,157.87,0.75,0.0,-1.0,-1.0,yolov8s,10fps
249,108.0,68.0,720.76,146.09,110.09,304.61,0.88,0.0,-1.0,-1.0,yolov8s,10fps
250,108.0,62.0,700.14,16.93,32.51,70.79,0.51,0.0,-1.0,-1.0,yolov8s,10fps
251,109.0,70.0,753.29,9.85,25.54,72.14,0.5,0.0,-1.0,-1.0,yolov8s,10fps
252,109.0,68.0,693.29,118.79,94.14,260.6,0.89,0.0,-1.0,-1.0,yolov8s,10fps
253,109.0,62.0,712.12,17.4,25.68,76.73,0.62,0.0,-1.0,-1.0,yolov8s,10fps
254,110.0,70.0,759.16,10.91,28.96,72.45,0.73,0.0,-1.0,-1.0,yolov8s,10fps
